url,name,brand,price,rating,description
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/l-oreal-paris/uv-defender-sun-repair-invisible-serum-spf-50-pa-3,UV Defender Sun-Repair Invisible Serum SPF 50+ PA++++,L'Oreal Paris,Rp. 149.000,4.8,"DESCRIPTION L'OREAL UV Defender Sun-Repair Invisible Serum SPF 50+ PA++++ merupakan chemical sunscreen inovasi terbaru dari L'Oreal Paris yang memiliki fungsi 2-in-1 serum sunscreen, yaitu melindungi kulit dari paparan sinar matahari dan mengurangi hiperpigmentasi atau noda hitam di kulit. Terbukti secara klinis dapat melindungi kulit dari 99% tanda kerusakan akibat sinar UV.How to use: Dipakai setiap hari setelah pelembap pada muka dan leher di tahap terakhir (setelah moisturizer)Suitable for:Semua jenis kulitIngredients:AQUA / WATER • ALCOHOL DENAT. • DIISOPROPYL SEBACATE • SILICA • ISOPROPYL MYRISTATE • ETHYLHEXYL SALICYLATE • BIS-ETHYLHEXYLOXYPHENOL METHOXYPHENYL TRIAZINE • ETHYLHEXYL TRIAZONE • BUTYL METHOXYDIBENZOYLMETHANE • GLYCERIN • PHENYLBENZIMIDAZOLE SULFONIC ACID • PROPANEDIOL • C12-22 ALKYL ACRYLATE/HYDROXYETHYLACRYLATE COPOLYMER • TRIETHANOLAMINE • DROMETRIZOLE TRISILOXANE • CAPRYLIC/CAPRIC TRIGLYCERIDE • TOCOPHEROL • HYDROXYACETOPHENONE • SODIUM HYALURONATE • HYDROXYETHYLCELLULOSE • SODIUM LACTATE • ADENOSINE • TRISODIUM ETHYLENEDIAMINE DISUCCINATE • SILICA SILYLATE • CELLULOSE • POLYSORBATE 20 • PALMITOYL TRIPEPTIDE-1 • PALMITOYL TETRAPEPTIDE-7 • LIMONENE • LINALOOL • TROMETHAMINE • CAPRYLOYL SALICYLIC ACID • CAPRYLYL GLYCOL • ALPHA-ISOMETHYL IONONE • ACRYLATES/C10-30 ALKYL ACRYLATE CROSSPOLYMER • CARBOMER • BUTYLENE GLYCOL • HEXYL CINNAMAL • PARFUM / FRAGRANC"
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/shinzui/whitessentials-brightening-serum-sunscreen-spf-35-pa,Whitessentials Brightening Serum Sunscreen SPF 35 PA +++,Shinzui,Rp. 55.000,4.2,"DESCRIPTION Shinzui Whitessentials Brightening Serum Sunscreen SPF 35 PA +++ merupakan sunscreen dengan formula 7 Japanese Skinessential melindungi kulit wajah dari paparan sinar matahari sekaligus mencerahkan. How to use: Gunakan pada step terakhir rangkaian skincare Anda. Gunakan produk secukupnya pada area wajah dan Leher. Ulangi Penggunaan setiap 2 jam, untuk perlindungan terhadap Sinar UV yang lebih maksimal. Suitable for: Semua jenis kulit. Ingredients: -"
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/azarine-cosmetic/hydrasoothe-sunscreen-mist-blue-light-protection-1,Hydrasoothe Sunscreen Mist,Azarine Cosmetic,Rp. 0,4.3,DESCRIPTION Isi 60ml
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/the-body-shop/skin-defence-multi-protection-essence,Skin Defence Multi-Protection Essence,The Body Shop,Rp. 399.000,4.2,DESCRIPTION Mengandung ekstrak red algae dan antioksidan vitamin C sehingga membantu wajah tampak lebih cerah dan melindungi wajah secara multi-dimensional.
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/jacquelle/blur-effect-uv-protector-hybrid-sunscreen-spf-50-pa-2,Blur Effect UV Protector : Hybrid Sunscreen SPF 50 PA++++,Jacquelle,Rp. 158.000,4.2,"DESCRIPTION Jacquelle Blur Effect UV Protector : Hybrid Sunscreen SPF 50 PA++++ merupakan sunscreen hybrid dengan Blur effect yang mengandung formulasi skincare, dan bedak halus yang berfungsi untuk meratakan, melembabkan, menenangkan serta melindungi kulit dari efek buruk sinar UV. Dapat digunakan sebagai primer sebelum makeup. Formulasinya ringan dan tidak lengket.How to use:Oleskan secara merata pada kulit wajah. Gunakan secara rutin dan oleskan kembali pada wajah sesuai kebutuhan. Simpan pada suhu di bawah 30ºC dan hindari paparan sinar matahari langsung.Suitable for:Kulit berjerawat, berminyak, kering dan segala jenis kulit.Ingredients:Water, Dimethicone, Cyclopentasiloxane, Ethylhexyl Methoxycinnamate, Zinc Oxide, Ethylhexyl Salicylate, Dimethicone/PEG-10/15 Crosspolymer, Glycerin, Niacinamide, Pentylene Glycol, Dimethicone Crosspolymer, Titanium Dioxide, Polysorbate 60, Phenoxyethanol, Microcrystalline Wax, Bisabolol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Polyacrylamide, Caprylic/Capric Triglyceride, Hydrogenated Castor Oil Isostearate, Betaine, C13-14 Isoalkane, Aluminum Hydroxide, Stearic Acid, Hydrogenated Lecithin, Ethylhexylglycerin, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Allantoin, Dipropylene Glycol, Laureth-7, Sorbitan Isostearate, Disodium EDTA, Ceramide NP, Sodium Citrate, 1,2-Hexanediol, BHT, Tocopherol, Caffeine, Tromethamine, Sodium Stearoyl Glutamate."
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/l-oreal-paris/uv-perfect-aqua-essence-ha-1,UV Perfect Aqua Essence Advanced Watery Gel SPF 50+ PA ++++,L'Oreal Paris,Rp. 110.000,4.3,DESCRIPTION L’oreal Paris UV Perfect Aqua Essence merupakan krim pelindung matahari yang tidak berminyak dan menyerap pada kulit dengan mudah. Memberikan perlindungan dua belas jam tanpa henti dari sinar UV A dan UV B yang berbahaya. Mengandung Mexoryl SX yang membantu melindungi kulit. Diperkaya dengan Adenosine yang dapat melawan tanda-tanda penuaan serta Vitamin E yang melawan radikal bebas.How To Use :Gunakan pada kulit sebelum melakukan kegiatan di luar rumah.Suitable For :Semua jenis kulit dan kulit dengan tanda-tanda penuaan.Ingredients :-
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/skintific/5x-ceramide-serum-sunscreen-spf-50-pa,5X Ceramide Serum Sunscreen SPF 50+ PA++++,Skintific,,4.0,"DESCRIPTION Sunscreen dengan kandungan utama 5X Ceramide yang dapat memperbaiki dan mengembalikan skin barrier. Dilengkapi UV Filter jenis terbaru yang telah dipatenkan oleh BASF Germany (Tinosorb S/M) yang dapat melindungi kulit dari sinar UVA & UVB serta Blue Light, dengan SPF 50+ PA++++ tapa mengiritasi kulit. Memiliki tekstur ringan yang menyerap dengan cepat, tidak berminyak & memberikan hasil akhir yang melembabkan. Tambahan kandungan Hyaluronic Acid yang dapat mengembalikan dan menguncikelembaban pada kulitUkuran: 30 mlBPOM:NA11221700023Manfaat:•Melindungi dari bahaya sinar UVA, UVB dan Blue Light•Memperbaiki dan mengembalikan skin barrier•Memproteksi kulit wajah tapa iritasi•Menjaga dan mengunci kelembaban kulit•Tidak menyebabkan kulit berminyakHero Ingredients:5X Ceramide : Mengembalikan dan membentuk skin barrier serta mencegah hilangnya kelembaban pada kulitTinosorb S/M : Jenis UV filter terbaru yang telah dipatenkan oleh BASF Germany yang dapat memberikan proteksi dari sinar UV tapa membuat kulit iritasiHyaluronic Acid : Mengembalikan dan menguncikelembaban pada kulitCara pemakaian:Ambil produk secukupnya dan oleskan secara merata pada seluruh wajah. Gunakan pada pagi hari sebagai tahap akhir penggunaan skincare. Dapat digunakan kembali setiap 3-4 jam.SAFE FOR ALL SKIN TYPES:No SLSNo AlcoholNo ParabenNo Mineral OilNo Artificial ColorantVegan FriendlyCruelty Free"
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/dear-klairs/all-day-airy-sunscreen-1,All-day Airy Sunscreen,"Dear, Klairs",Rp. 308.000,4.1,"DESCRIPTION Dear, Klairs All-day Airy Sunscreen adalah tabir surya pelembab dengan SPF 50+ PA++++ yang melindungi kulit Anda dari tajamnya Sinar UV tanpa white cast. Teksturnya yang ringan dan hasil akhir yang menyegarkan membuat kulit Anda tidak berminyak. Sunscreen ini diformulasikan dengan bahan-bahan yang ringan, tabir surya ini cocok untuk semua jenis kulit dan tidak membuat kulit iritasi. Dikembangkan dengan teknologi intensif dan canggih agar aman dan nyaman di kulit Anda. Direkomendasikan untuk digunakan setiap hari sebagai langkah terakhir dari rutinitas perawatan kulit Anda.How to use:1) Setelah membersihkan wajah, lakukan rutinitas perawatan kulit lengkap mulai dari toner hingga pelembab.2) Setelah pelembab cukup terserap ke dalam kulit, aplikasikan All-day Airy Sunscreen ke seluruh wajah.Suitable for:Semua jenis kulitIngredients:Aqua (Water), Dibutyl Adipate, Butyloctyl Salicylate, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Polysilicone-15, C12-15 Alkyl Benzoate, Ethylhexyl Triazone, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Polymethylsilsesquioxane, Glycerin, Niacinamide, Polyglyceryl-6 Stearate, Cetearyl Olivate, Microcrystalline Cellulose, Panthenol, Silica, Sorbitan Olivate, Dipropylene Glycol, Hydroxyacetophenone, Poly C10-30 Alkyl Acrylate, Polyglyceryl-6 Behenate, Allantoin, Caprylyl Glycol, Stearyl Alcohol, Glyceryl Stearate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Tromethamine, Adenosine, Cetearyl Alcohol, Disodium EDTA, Butylene Glycol, Portulaca Oleracea Extract, Aloe Barbadensis Leaf Extract, Dioscorea Japonica Root Extract, Laminaria Japonica Extract, Viola Mandshurica Flower Extract, Ulmus Davidiana Root Extract, Dipotassium Glycyrrhizate, Lepidium Meyenii Root Extract, 1,2- Hexanediol, Lycium Chinense Fruit Extract, Fragaria Chiloensis (Strawberry) Fruit Extract, Berberis Vulgaris Root Extract, Morus Nigra Fruit Extract."
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/votre-peau/sun-shield-sun-block-1,Facial Sun Shield SPF 50,Votre Peau,Rp. 220.000,4.0,"DESCRIPTION Votre Peau Facial Sun Shield SPF 50 merupakan perlindungan sehari-hari untuk kulit wajah dari sinar UV berlebih. Produk ini cocok untuk digunakan setiap hari. Bahan aktifnya berkerja untuk menangkal UVA dan UVB. Produk ini menghambat produksi melanin yang menyebabkan warna kehitaman atau gelap pada wajah, serta bebas minyak dan tidak menyumbat pori.How to Use:Setelah wajah dibersihkan, oleskan dengan lembut secara merata pada wajah AndaSuitable for:-Ingredients:Zinc oxide, Salicylic Acid, Tranexamic Acid"
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/etude-house/sunprise-mild-airy-finish,Sunprise Mild Airy Finish,Etude House,Rp. 128.000,4.3,"DESCRIPTION Sunprise Mild Airy Finish is a light milk type sunscreen with a soft matte finish. It keeps the skin soft and free of oil and grease for a long time without a white cast. Plus, it contains 100% mineral filters, which make it good for sensitive skin. (from http://www.amorepacific.com.cn/content/company/global/footer/amorepacificnews/brand-news/2015-04-010.html)"
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/innisfree/daily-uv-protection-cream-no-sebum-spf-35,Daily UV Protection Cream No Sebum,Innisfree,Rp. 150.000,3.4,"DESCRIPTION Sunflower oil and Jeju green tea extract protect your skin against UV rays. 100% mineral filter gently takes care of your skin, and porous powder prevents your skin from getting greasy with sweat to ensure a clear, matte finish. Portulaca oleracea and centella asiatica extracts soothe your skin that has been exposed to UV rays and other harmful environmental conditions and offer a strong astringent effect."
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/omg/bright-booster-uv-barrier-sunscreen-spf-50-pa,Bright Booster UV Barrier Sunscreen SPF 50 PA++++,OMG,Rp. 28.000,4.2,"DESCRIPTION OMG Oh My Glow Bright Booster UV Barrier Sunscreen SPF 50 PA++++ merupakan sunscreen yang ringan dan mudah di-re-apply, dapat memberikan perlindungan nyata terhadap sinar UV dengan SPF 50 PA++++ yang teruji laboratorium di Inggris untuk 8X^^ more protection serta #BlokKulitKusam with Bright Booster Actives kombinasi Niacinamide + Vitamin C untuk kulit cerah maksimal. How to use: Keluarkan produk dan ratakan pada wajah setelah penggunaan moisturizer OMG di pagi hari. Gunakan kembali secara rutin pada siang hari. Jangan terlalu lama terpapar sinar matahari, meskipun menggunakan sediaan tabir surya. Suitable for: Semua jenis kulit. Ingredients:Niacinamide, Peptide"
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/l-oreal-paris/uv-perfect-spf50-pa-1,UV Perfect Super Aqua Essence SPF50 PA++++,L'Oreal Paris,Rp. 125.100,4.2,"DESCRIPTION L'OREAL UV Perfect Aqua Essence SPF50 PA++++30mlPERLINDUNGAN TERHADAP SINAR UV 12 JAM BERBENTUK GEL CAIR YANG CANGGIH★BENEFITS★HASIL:Kulit terlindung terhadap tanda-tanda photo aging: bintik kecokelatan, warna kulit menjadi gelap, kehilangan elastisitas dan kekencangan, keriput, dan stres eksternal. Secara bertahap, kulit tetap tampak cerah dan muda.1. SPF50|PA++++ dengan Filter UVA Panjang2. Perlindungan Terhadap Sinar UV Selama 12 Jam*3. Tekstur cair yang sangat ringan4. Menghidrasi kulit + Kekuatan Antioksidan5. Tidak lengket, bebas minyakTEKSTUR:Tekstur segar yang sangat ringan menjadi cair saat mengenai kulit. Mudah dioleskan, cepat meresap. Bebas minyak dan tidak lengket.PEMAKAIAN:Gunakan setiap hari di akhir rutinitas perawatan kulit Anda. Hindari kontak dengan mata. Jika terjadi kontak dengan mata, segera basuh secara menyeluruh.★INNOVATION★MEXORYL XL FILTERS + LONG UVA FILTERS:Provide a photo-stable broad spectrum protection in a watery essence.ADENOSINE + MICRONIZED [HA] :Helps fight against skin aging while replumping skin.DETOXYL + VITAMIN E:Helps to neutralize free radicals and city agressions.*instrumental test on UVB protection"
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/dear-klairs/soft-airy-uv-essence,Soft Airy UV Essence,"Dear, Klairs",Rp. 325.000,4.1,"DESCRIPTION The Klairs Soft Airy UV Essence SPF 50 PA++++ is an everyday sun protector for sensitive skin. As is it water-based, it holds a gel-type texture to give a soft weightless and light finish. Also with its high SPF and PA level, it completely guards the skin against UVA, UVB without leaving any greasiness or white cast.A water-based sunscreen, that is non-sticky, light, and fresh. Apply the Soft Airy UV Essence after using this line to shield your skin from UV lights and enhance vitamin effects.Containing ingredients that helps to brighten, hydrate, and protect:Hippophae Rhamnoides Oil (aka Sea Buckthorn Oil), in Korean cosmetic, the ingredient is listed as 'Vitamin Tree Oil' and it helps to supply the skin with moisture.Tocopherol is an antioxidant that fights against free radicals found in the skin.Panthenol, beta-glucan, and allantoin soothes, relieves skin irritations.Niacinamide is a skin brightening agent and helps to brighten the overall skin tone.Volume: 80mlAll skin typesMade in Korea"
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/garnier/super-uv-invisible-serum-sunscreen-spf-50-pa,Super UV Invisible Serum Sunscreen SPF 50+ PA++++,Garnier,Rp. 69.000,4.4,"DESCRIPTION Garnier Super UV Invisible Serum Sunscreen SPF 50+ PA++++ merupakan sunscreen untuk perlindungan setiap hari dari paparan sinar matahari, tanpa membuat wajah terasa berminyak, tidak meninggalkan white cast, dan tidak bikin tebel. Invisible Sunscreen dengan tekstur ringan seperti serum, dengan perlindungan SPF 50+/PA++++ dan Vitamin C* untuk lawan 99% kerusakan kulit akibat paparan sinar matahari dan lindungi kulit dari munculnya sunspots. How to use: Pakai sunscreen di tahap terakhir skincare, aplikasikan pada dua ruas jari sebelum dioleskan secara merata di seluruh wajah dan leher. Aplikasikan kembali setiap 3-4 jam. Jangan terlalu lama terpapar sinar matahari walau sudah menggunakan tabir surya. Suitable for: Semua jenis kulit. Ingredients: AQUA / WATER, ALCOHOL DENAT., DIISOPROPYL SEBACATE, SILICA, ISOPROPYL MYRISTATE, ETHYLHEXYL SALICYLATE, BIS-ETHYLHEXYLOXYPHENOL METHOXYPHENYL TRIAZINE, ETHYLHEXYL TRIAZONE, BUTYL METHOXYDIBENZOYLMETHANE, GLYCERIN, PHENYLBENZIMIDAZOLE SULFONIC ACID, PROPANEDIOL, C12-22 ALKYL ACRYLATE/HYDROXYETHYLACRYLATE COPOLYMER, TRIETHANOLAMINE, DROMETRIZOLE TRISILOXANE, CAPRYLIC/CAPRIC TRIGLYCERIDE, TOCOPHEROL, ASCORBYL GLUCOSIDE, HYDROXYACETOPHENONE, SODIUM HYALURONATE, HYDROXYETHYLCELLULOSE, SODIUM LACTATE, SODIUM PHOSPHATE, ADENOSINE, TRISODIUM ETHYLENEDIAMINE DISUCCINATE, SILICA SILYLATE, CELLULOSE, POLYSORBATE 20, POLYSORBATE 60, PALMITOYL TRIPEPTIDE-1, PALMITOYL TETRAPEPTIDE-7, LIMONENE, LINALOOL, BENZYL SALICYLATE, BENZYL ALCOHOL, TROMETHAMINE, CAPRYLOYL SALICYLIC ACID, CAPRYLYL GLYCOL, ACRYLATES/C10-30 ALKYL ACRYLATE CROSSPOLYMER, CARBOMER, GERANIOL, DISODIUM PHOSPHATE, BUTYLENE GLYCOL, CITRUS LIMON FRUIT EXTRACT / LEMON FRUIT EXTRACT, CITRAL, PARFUM / FRAGRANCE. (F.I.L. Z70021807/3)"
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/azarine-cosmetic/tone-up-mineral-suncreen-serum-2,Tone Up Mineral Suncreen Serum,Azarine Cosmetic,Rp. 69.000,3.9,"DESCRIPTION Tabir surya untuk menenangkan, memperbaiki dan melindungi kulit dari pengaruh buruk sinar matahari. Diformulasikan dengan gabungan bahan aktif untuk memberi efek tampilan cerah seketika atau tone up pada kulit serta melembabkan agar kulit kenyal."
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/emina/skin-buddy-sun-protection-spf-30-pa-1,Skin Buddy Sun Protection SPF 30 PA+++,Emina,Rp. 35.500,3.8,"DESCRIPTION Emina Skin Buddy Sun Protection SPF 30 PA+++ merupakan sunscreen lokal non-alkohol satu-satunya dengan Hyaluronic Acid serta Calendula extract yang mild di kulit sekaligus menghidrasi, sehingga cocok untuk remaja, tidak lengket, dan tidak menimbulkan iritasi.How to use:Aplikasikan produk pada area wajah 15 menit sebelum beraktivitas di luar ruangan. Aplikasikan kembali setiap 2 jam sekali.Suitable for:Semua jenis kulitIngredients:Aqua, Ethylhexyl Methoxycinnamate, Ethylhexyl Salicylate, Glycerin, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Aluminum Starch Octenylsuccinate, Calendula Officinalis Flower Extract, Sodium Hyaluronate, Phenoxyethanol, Panthenol, Tocopheryl Acetate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, C12-20 Alkyl Glucoside, Hydrolyzed Wheat Protein/PVP Crosspolymer, Allantoin, BHT, Xanthan Gum, Potassium Hydroxide, Tetrasodium EDTA, Fragrance, Butylene Glycol, EDTA, Potassium Sorbate, Ethylhexylglycerin, Glucose, C14-22 Alcohols."
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/glow-lovely/ultimate-uv-duo-1,Ultimate UV Duo,Glow & Lovely,Rp. 22.050,3.8,"DESCRIPTION Glow & Lovely Ultimate UV Duo merupakan krim serum sunscreen yang diformulasikan khusus untuk wanita Indonesia. Kombinasi SPF 35 PA+++ yang melindungi hingga 97% dari bahaya sinar matahari UVA & UVB dan serum Vitamin C serta Niacinamide yang membantu mencerahkan kulit dan menyamarkan bintik hitam. Formulanya super ringan dan tidak lengket, untuk kulit glowing yang cerah merata.Tersedia dalam ukuran:7gr = Rp 4,500 20gr = Rp 22,05040gr = Rp 39,400 How to use:Gunakan pada wajah dan leher secara merata 15-20 menit sebelum beraktivitas di bawah sinar matahari. Ulangi pemakaian jika dibutuhkan.Suitable for:Semua jenis kulitIngredients:Water, Stearic Acid, Ethylhexyl Salicylate, Glycerin, Octocrylene, Butyl Methoxydibenzoylmethane, Dimethicone, PEG-100 Stearate, Phenylbenzimidazole Sulfonic Acid, Glycol Stearate, Niacinamide, Dimethicone/Vinyl Dimethicone Crosspolymer, Aluminum Starch Octenylsuccinate, Glyceryl Stearate, Titanium Dioxide, Sodium Ascorbyl Phosphate, Allantoin, Tocopheryl Acetate, Caprylyl Glycol, Potassium Hydroxide, Phenoxyethanol, Carbomer, Cetyl Alcohol, Fragrance, Xanthan Gum, Sodium Hydroxide, Disodium EDTA, BHT, Stearamide AMP, Silica, Isoceteth-10, Aluminum Hydroxide, Sodium Carbonate, Sodium Chloride"
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/skin1004/madagascar-centella-hyalu-cica-water-fit-sun-serum,Madagascar Centella Hyalu-Cica Water-Fit Sun Serum,Skin1004,Rp. 235.000,4.7,"DESCRIPTION WHAT IT IS:A non-nano chemical sunscreen that blocks UV rays, while simultaneously hydrating the skin. Leaves skin with a moisturized, dewy finish.KEY INGREDIENTS:Hyalu-Cica Formula: Our unique combination of Centella Asiatica Extract and Hyaluronic Acids simultaneously heals and hydrates the skin.HOW TO USE:As the last step of your skincare routine, apply evenly to areas exposed to UV rays.CAUTION:For external use only. Stop use if irritation occurs. Keep out of reach of children. Avoid contact with eyes."
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/dew-it-skin/sunscreen-mist,Sunscreen Mist,Dew It Skin,,4.2,"DESCRIPTION Dew It On The Go Sunscreen Mist merupakan Sunscreen mist yang ringan, mudah menyerap, dan menyegarkan ini dilengkapi dengan SPF 50+, vitamin C dan derivatif Vitamin E sebagai pelindung Kulit dan antioksidan aktif. Dew It On The Go Sunscreen Mist mampu memberikan perlindungan tinggi dari sinar UVA, UVB, IRA dan efek berbahaya lainnya dari paparan sinar matahari sekaligus menutrisi kulit. How To Use:Kocok produk sebelum digunakan, semprotkan pada wajah dan biarkan hingga meresap. Suitable For:Semua jenis kulit Ingredients:Alcohol, Ethylhexyl Methoxycinnamate, Benzophenone-3, Ethylhexyl Salicylate, Caprylic/Capric Triglyceride, Capryloyl Glycerin/Sebacic Acid Phenoxyethanol, Tocopheryl Acetate, Fragrance Pentaerythrityl Tetra-di-t-butyl Hydroxyhydrocinnamate 3-O-Ethyl Ascorbic Acid"
