url,product_name,brand,category,price,rating,total_reviews,skin_concern,ingredients,skin_goal,age,rating_star,skin_type
https://reviews.femaledaily.com/products/treatment/peeling/syb/facial-glowing-peeling-gel,Facial Glowing Peeling Gel,SYB,Treatment / Peeling,Rp. 22.000,3.9,169,['dryness'],"['niacinamide', 'panthenol']",['glowing'],19 - 24,3.923076923076923,"['combination', 'dry', 'normal', 'oily']"
https://reviews.femaledaily.com/products/treatment/peeling/the-aesthetics-skin/the-aesthetic-skin-x-dion-mulya-peeling-good,Peeling Good X Dion Mulya,The Aesthetics Skin,Treatment / Peeling,Rp. 95.000,3.86,196,['acne'],['glycerin'],"['smoothing', 'tone-evening', 'brightening']",19 - 24,3.857142857142857,"['combination', 'dry', 'normal', 'oily', 'sensitive']"
https://reviews.femaledaily.com/products/treatment/peeling/the-body-shop/drops-of-light-pure-resurfacing-liquid-peel-1,Drops Of Light Pure Resurfacing Liquid Peel,The Body Shop,Treatment / Peeling,Rp. 379.000,4.0,39600,"['redness', 'acne']",['aha'],['brightening'],19 - 24,4.28,"['combination', 'oily', 'normal', 'dry']"
https://reviews.femaledaily.com/products/treatment/peeling/the-body-shop/drops-of-youth-liquid-peel-1,Drops Of Youth Liquid Peel,The Body Shop,Treatment / Peeling,Rp. 389.000,4.0,12400,[],"['glycerin', 'vitamin c']",[],25 - 29,4.3,"['dry', 'oily', 'combination', 'normal']"
https://reviews.femaledaily.com/products/treatment/peeling/the-body-shop/vitamin-c-glow-revealing-liquid-peel,Vitamin C Glow-Revealing Liquid Peel,The Body Shop,Treatment / Peeling,Rp. 359.000,3.8,7744,"['acne', 'dryness', 'redness']","['glycerin', 'vitamin c']","['glowing', 'regenerating', 'brightening', 'smoothing', 'scar-fading', 'healthy', 'hydrating']",19 - 24,4.090909090909091,"['combination', 'dry', 'normal', 'oily', 'sensitive']"
https://reviews.femaledaily.com/products/treatment/peeling/the-face-shop/white-jewel-peeling-12,White Jewel Peeling,The Face Shop,Treatment / Peeling,Rp. 220.000,3.9,1600,"['acne', 'dryness']","['aha', 'bha', 'glycerin', 'panthenol']",['brightening'],25 - 29,3.875,"['dry', 'sensitive', 'combination', 'normal', 'oily']"
https://reviews.femaledaily.com/products/treatment/peeling/the-odbo/odbo-peeling-gel,Peeling Gel,The Odbo,Treatment / Peeling,Rp. 500.000,4.2,256,"['redness', 'acne', 'dryness']","['aha', 'glycerin']",['glowing'],19 - 24,4.375,"['oily', 'combination', 'dry', 'normal', 'sensitive']"
https://reviews.femaledaily.com/products/treatment/peeling/the-ordinary/aha-30-bha-2-peeling-solution,AHA 30% + BHA 2% Peeling Solution,The Ordinary,Treatment / Peeling,Rp. 208.000,4.1,190422,"['pores', 'redness', 'acne', 'oiliness', 'hyperpigmentation']","['aha', 'bha', 'glycerin', 'hyaluronic acid', 'niacinamide', 'panthenol', 'salicylic acid', 'squalane', 'retinol']","['glowing', 'pore-minimizing', 'smoothing', 'brightening', 'scar-fading']",19 - 24,4.416107382550336,"['oily', 'combination', 'dry', 'normal', 'sensitive']"
https://reviews.femaledaily.com/products/treatment/peeling/the-ordinary/mandelic-acid-10-ha,Mandelic Acid 10% + HA,The Ordinary,Treatment / Peeling,Rp. 165.000,3.8,256,"['hyperpigmentation', 'dark spots', 'acne', 'redness']","['niacinamide', 'bha', 'aha', 'salicylic acid']","['brightening', 'tone-evening', 'hydrating']",25 - 29,3.8125,"['combination', 'oily', 'sensitive', 'dry']"
https://reviews.femaledaily.com/products/treatment/peeling/the-originote/peeling-solution-2,Peeling Solution,The Originote,Treatment / Peeling,Rp. 38.000,3.6,2500,"['acne', 'fine lines', 'redness', 'pores', 'hyperpigmentation']","['aha', 'bha', 'salicylic acid', 'retinol']","['anti-aging', 'glowing', 'tone-evening', 'brightening', 'hydrating']",19 - 24,4.02,"['combination', 'dry', 'normal', 'oily', 'sensitive']"
https://reviews.femaledaily.com/products/treatment/peeling/theraskin/theraskin-aha-lotion-2,5% AHA Lotion - Discontinued,Theraskin,Treatment / Peeling,Rp. 35.000,4.7,144,['acne'],['aha'],"['brightening', 'tone-evening', 'hydrating']",25 - 29,4.666666666666667,"['combination', 'normal', 'dry']"
https://reviews.femaledaily.com/products/treatment/peeling/theyeon/the-yeon-vita-7-energy-peeling-gel-100-ml,Vita7 Energy Peeling Gel,TheYEON,Treatment / Peeling,Rp. 250.000,4.54,1681,"['acne', 'dryness', 'pores', 'redness']","['aha', 'bha', 'glycerin', 'hyaluronic acid', 'niacinamide', 'panthenol', 'salicylic acid']","['smoothing', 'brightening']",19 - 24,4.536585365853658,"['dry', 'sensitive', 'combination', 'normal', 'oily']"
https://reviews.femaledaily.com/products/treatment/peeling/tony-moly/floria-brightening-peeling-gel,Floria Brightening Peeling Gel,Tony Moly,Treatment / Peeling,Rp. 100.000,3.4,225,['acne'],"['allantoin', 'glycerin', 'aha']",[],25 - 29,3.4,"['combination', 'medium', 'dry', 'normal', 'oily', 'sensitive']"
https://reviews.femaledaily.com/products/treatment/peeling/vienna/vienna-aha-brightening-and-exfoliating-peeling-gel,Vienna AHA Brightening & Exfoliating Peeling Gel,Vienna,Treatment / Peeling,Rp. 8.000,3.2,650,"['pores', 'dryness']",['aha'],"['brightening', 'hydrating']",19 - 24,3.36,"['combination', 'dry', 'normal', 'oily', 'sensitive']"
https://reviews.femaledaily.com/products/treatment/peeling/viva-cosmetics/peeling-serum-2,Peeling Serum,Viva Cosmetics,Treatment / Peeling,Rp. 22.750,4.0,3600,"['acne', 'dryness', 'pores', 'redness']","['aha', 'allantoin', 'bha', 'retinol']","['hydrating', 'pore-minimizing', 'glowing', 'regenerating', 'smoothing']",25 - 29,4.466666666666667,"['dry', 'sensitive', 'combination', 'normal', 'oily']"
https://reviews.femaledaily.com/products/treatment/peeling/wardah/5-glycolic-acid-3-maltobionic-acid-2-succinic-acid-micro-peeling-serum,5% Glycolic Acid 3% Maltobionic Acid 2% Succinic Acid Micro Peeling Serum,Wardah,Treatment / Peeling,Rp. 129.000,5.0,196,"['acne', 'dryness', 'pores']","['glycerin', 'niacinamide', 'aha']","['brightening', 'glowing', 'regenerating', 'hydrating']",25 - 29,5.0,"['combination', 'dry', 'normal', 'oily']"
https://reviews.femaledaily.com/products/treatment/peeling/whitelab/gentle-peeling-gel-1,Gentle Peeling Gel,Whitelab,Treatment / Peeling,Rp. 76.000,4.3,1225,"['pores', 'redness', 'acne', 'dryness']",['aha'],"['brightening', 'regenerating', 'smoothing', 'hydrating']",25 - 29,4.285714285714286,"['dry', 'sensitive', 'combination', 'normal', 'oily']"
https://reviews.femaledaily.com/products/treatment/peeling/whitelab/whitelab-peeling-serum-aha-bha-pha-1,Peeling Serum AHA BHA PHA,Whitelab,Treatment / Peeling,Rp. 75.000,4.9,158250,"['pores', 'redness', 'acne', 'dark spots', 'oiliness']","['aha', 'bha', 'niacinamide', 'salicylic acid']","['barrier-repair', 'brightening', 'oil-control', 'regenerating', 'tone-evening', 'scar-fading', 'hydrating']",19 - 24,4.246666666666667,"['combination', 'oily', 'sensitive', 'dry', 'normal']"
https://reviews.femaledaily.com/products/treatment/peeling/you-beauty/re-effect-boost-12-acid-intensive-peeling-serum,Re Effect Boost 12% Acid Intensive Peeling Serum,YOU Beauty,Treatment / Peeling,Rp. 89.000,4.6,12321,"['acne', 'pores', 'redness', 'dryness']","['aha', 'bha', 'ceramide', 'hyaluronic acid', 'retinol', 'squalane']","['brightening', 'hydrating', 'oil-control', 'pore-minimizing', 'smoothing', 'scar-fading']",19 - 24,4.7657657657657655,"['dry', 'sensitive', 'combination', 'normal', 'oily']"
https://reviews.femaledaily.com/products/treatment/peeling/you-beauty/re-effect-boost-6-acid-renewal-peeling-serum,Re Effect Boost 6% Acid Renewal Peeling Serum,YOU Beauty,Treatment / Peeling,Rp. 79.000,4.4,900,"['acne', 'oiliness', 'pores', 'redness']","['aha', 'bha', 'hyaluronic acid']","['oil-control', 'brightening', 'smoothing']",25 - 29,4.5,"['combination', 'oily', 'dry']"
https://reviews.femaledaily.com/products/treatment/peeling/zalfa-natural/silky-dew-mugwort-enzymatic-gentle-peeling-gel,Silky Dew Mugwort Enzymatic Gentle Peeling Gel,Zalfa Natural,Treatment / Peeling,Rp. 85.500,4.8,225,"['acne', 'dark spots', 'pores']",['unknown'],"['brightening', 'smoothing', 'oil-control']",19 - 24,4.8,"['combination', 'oily', 'normal', 'dry']"
https://reviews.femaledaily.com/products/treatment/serum-essence/avoskin/miraculous-refining-serum-1,Miraculous Refining Serum,AVOSKIN,Treatment / Serum & Essence,Rp. 219.000,4.2,203100,"['wrinkles', 'acne', 'dryness', 'pores', 'hyperpigmentation']","['aha', 'bha', 'ceramide', 'hyaluronic acid', 'niacinamide', 'retinol', 'salicylic acid', 'squalane', 'vitamin c']","['hydrating', 'brightening', 'scar-fading', 'pore-minimizing', 'plumping', 'regenerating']",19 - 24,4.7,"['dry', 'sensitive', 'combination', 'normal', 'oily']"
https://reviews.femaledaily.com/products/treatment/serum-essence/avoskin/miraculous-retinol-ampoule,Miraculous Retinol Ampoule,AVOSKIN,Treatment / Serum & Essence,Rp. 251.900,4.2,197550,"['wrinkles', 'acne', 'dark spots', 'fine lines', 'hyperpigmentation', 'dryness', 'oiliness', 'redness', 'pores']","['green tea', 'niacinamide', 'retinol', 'vitamin c']","['hydrating', 'brightening', 'glowing', 'smoothing', 'scar-fading', 'anti-aging', 'tone-evening']",25 - 29,4.8133333333333335,"['oily', 'combination', 'dry', 'normal']"
https://reviews.femaledaily.com/products/treatment/serum-essence/avoskin/perfect-hydrating-treatment-essence,Perfect Hydrating Treatment Essence,AVOSKIN,Treatment / Serum & Essence,,4.2,330850,"['acne', 'dryness', 'pores', 'redness', 'fine lines']","['glycerin', 'hyaluronic acid', 'vitamin c']","['brightening', 'tone-evening', 'hydrating', 'refreshing', 'barrier-repair', 'scar-fading']",19 - 24,4.753846153846154,"['combination', 'dry', 'normal', 'oily', 'sensitive']"
https://reviews.femaledaily.com/products/treatment/serum-essence/avoskin/x-hydrating-treatment-essence,Hydrating Treatment Essence,AVOSKIN,Treatment / Serum & Essence,Rp. 99.000,3.8,123150,"['acne', 'dryness', 'redness']","['glycerin', 'niacinamide', 'retinol']","['hydrating', 'refreshing', 'plumping', 'oil-control', 'brightening']",19 - 24,4.226666666666667,"['normal', 'oily', 'dry', 'combination', 'sensitive']"
https://reviews.femaledaily.com/products/treatment/serum-essence/avoskin/your-skin-bae-serum-alpha-arbutin-3-grapeseed,Your Skin Bae Serum,AVOSKIN,Treatment / Serum & Essence,Rp. 139.000,4.4,205050,"['acne', 'dark spots', 'pores', 'hyperpigmentation', 'redness']","['aha', 'bha', 'glycerin', 'niacinamide', 'salicylic acid', 'vitamin c', 'retinol']","['brightening', 'tone-evening', 'glowing', 'hydrating', 'scar-fading', 'barrier-repair', 'plumping']",19 - 24,4.5,"['combination', 'sensitive', 'oily', 'dry', 'normal']"
https://reviews.femaledaily.com/products/treatment/serum-essence/avoskin/your-skin-bae-serum-lactic-acid-10-kiwi-fruit-5-niacinamide-2-5,Your Skin Bae Serum,AVOSKIN,Treatment / Serum & Essence,Rp. 129.000,4.7,78750,"['fine lines', 'hyperpigmentation', 'acne', 'redness', 'dryness', 'oiliness', 'pores', 'dark spots']","['aha', 'allantoin', 'bha', 'glycerin', 'niacinamide', 'retinol', 'panthenol', 'vitamin c']","['brightening', 'tone-evening', 'hydrating', 'regenerating', 'smoothing', 'glowing', 'scar-fading', 'healthy', 'barrier-repair']",19 - 24,4.833333333333333,"['oily', 'dry', 'sensitive', 'combination', 'normal']"
https://reviews.femaledaily.com/products/treatment/serum-essence/avoskin/your-skin-bae-serum-marine-collagen-10-gingseng-root,Your Skin Bae Serum,AVOSKIN,Treatment / Serum & Essence,Rp. 139.000,4.0,116250,"['wrinkles', 'dryness', 'acne', 'fine lines', 'pores', 'redness']","['glycerin', 'niacinamide', 'retinol', 'aha', 'bha', 'ceramide']","['hydrating', 'plumping', 'brightening', 'scar-fading', 'healthy', 'barrier-repair', 'firming', 'anti-aging', 'regenerating', 'smoothing', 'tone-evening']",19 - 24,4.546666666666667,"['oily', 'combination', 'dry', 'normal', 'sensitive']"
https://reviews.femaledaily.com/products/treatment/serum-essence/avoskin/your-skin-bae-serum-niacinamide-12-centella,Your Skin Bae Serum,AVOSKIN,Treatment / Serum & Essence,Rp. 157.900,4.3,120000,"['acne', 'dark spots', 'pores', 'dryness', 'oiliness', 'redness']","['glycerin', 'niacinamide', 'retinol', 'salicylic acid', 'aha', 'bha']","['anti-aging', 'brightening', 'hydrating', 'oil-control', 'scar-fading', 'smoothing', 'healthy', 'tone-evening']",19 - 24,4.48,"['oily', 'combination', 'dry', 'normal', 'sensitive']"
https://reviews.femaledaily.com/products/treatment/serum-essence/avoskin/your-skin-bae-serum-salicylic-acid-2-zinc,Your Skin Bae Serum,AVOSKIN,Treatment / Serum & Essence,Rp. 152.900,3.9,71700,"['acne', 'dryness', 'oiliness', 'pores', 'redness']","['glycerin', 'salicylic acid', 'zinc', 'aha', 'bha', 'retinol', 'niacinamide', 'panthenol']","['hydrating', 'scar-fading', 'oil-control', 'brightening', 'smoothing']",19 - 24,4.413333333333333,"['oily', 'dry', 'combination', 'normal']"
https://reviews.femaledaily.com/products/treatment/serum-essence/avoskin/your-skin-bae-serum-vitamin-c-3-niacinamide-2,Your Skin Bae Serum,AVOSKIN,Treatment / Serum & Essence,Rp. 152.900,4.0,83850,"['acne', 'dark spots', 'dryness', 'redness']","['glycerin', 'niacinamide', 'retinol', 'vitamin c', 'aha', 'bha']","['brightening', 'tone-evening', 'glowing', 'smoothing', 'hydrating', 'scar-fading', 'barrier-repair']",19 - 24,4.6866666666666665,"['combination', 'dry', 'normal', 'oily', 'sensitive']"
https://reviews.femaledaily.com/products/treatment/serum-essence/axis-y/axis-y-dark-spot-correcting-glow-serum,Dark Spot Correcting Glow Serum,AXIS-Y,Treatment / Serum & Essence,Rp. 215.000,3.8,111600,"['acne', 'dark spots', 'oiliness', 'redness', 'dryness', 'hyperpigmentation']","['allantoin', 'glycerin', 'niacinamide', 'squalane']","['hydrating', 'brightening', 'glowing', 'scar-fading', 'tone-evening']",19 - 24,4.14,"['oily', 'combination', 'dry', 'normal', 'sensitive']"
https://reviews.femaledaily.com/products/treatment/serum-essence/azarine-cosmetic/acne-spot-serum-fast-caring-dual-action-2,Acne Spot Serum,Azarine Cosmetic,Treatment / Serum & Essence,Rp. 29.000,4.2,156400,"['acne', 'dryness', 'dark spots', 'redness']","['niacinamide', 'salicylic acid', 'retinol']","['scar-fading', 'brightening', 'hydrating']",19 - 24,4.5,"['combination', 'sensitive', 'dry', 'normal', 'oily']"
https://reviews.femaledaily.com/products/treatment/serum-essence/azarine-cosmetic/c-white-lightening-serum,C White Lightening Serum,Azarine Cosmetic,Treatment / Serum & Essence,Rp. 47.500,4.1,495150,"['acne', 'dark spots', 'dryness', 'pores', 'redness']","['hyaluronic acid', 'niacinamide', 'vitamin c']","['brightening', 'healthy', 'hydrating', 'scar-fading', 'glowing', 'tone-evening', 'plumping', 'regenerating']",19 - 24,4.3133333333333335,"['oily', 'combination', 'dry', 'normal', 'sensitive']"
https://reviews.femaledaily.com/products/treatment/serum-essence/azarine-cosmetic/miracle-oil-serum-maintain-skin-elasticity-1,Miracle Oil Serum,Azarine Cosmetic,Treatment / Serum & Essence,Rp. 59.000,4.2,70200,"['wrinkles', 'dryness', 'oiliness', 'fine lines', 'acne']","['squalane', 'panthenol', 'retinol']","['hydrating', 'scar-fading', 'oil-control', 'plumping', 'barrier-repair', 'brightening', 'firming', 'glowing']",19 - 24,4.9,"['oily', 'dry', 'combination', 'normal']"
https://reviews.femaledaily.com/products/treatment/serum-essence/azarine-cosmetic/retinol-smooth-glowing-serum-encapsulated-gentle-retinol-3,Retinol Smooth Glowing Serum,Azarine Cosmetic,Treatment / Serum & Essence,Rp. 59.000,4.2,288300,"['wrinkles', 'acne', 'fine lines', 'pores', 'dark spots', 'dryness', 'redness']","['ceramide', 'niacinamide', 'retinol', 'hyaluronic acid', 'aha', 'bha', 'vitamin c']","['hydrating', 'scar-fading', 'healthy', 'brightening', 'smoothing']",19 - 24,4.42,"['combination', 'dry', 'normal', 'oily', 'sensitive']"
https://reviews.femaledaily.com/products/treatment/serum-essence/azarine-cosmetic/revitalizingly-bright-depuff-eye-gel-1,Revitalizing Anti aging serum,Azarine Cosmetic,Treatment / Serum & Essence,Rp. 70.000,4.2,19380,"['fine lines', 'wrinkles', 'acne']",['retinol'],"['anti-aging', 'glowing', 'hydrating', 'healthy', 'smoothing', 'brightening']",25 - 29,4.35,"['combination', 'oily', 'normal', 'dry']"
https://reviews.femaledaily.com/products/treatment/serum-essence/benton/snail-bee-high-content-essence,Snail Bee High Content Essence,Benton,Treatment / Serum & Essence,Rp. 170.000,4.0,2160,['acne'],"['allantoin', 'azelaic acid', 'glycerin', 'panthenol']","['brightening', 'hydrating', 'smoothing', 'tone-evening']",,,"['combination', 'dry', 'normal', 'oily', 'sensitive']"
https://reviews.femaledaily.com/products/treatment/serum-essence/bhumi/hpr-retinol-serum,HPR Retinol Serum,BHUMI,Treatment / Serum & Essence,Rp. 295.000,4.9,76650,"['dark spots', 'fine lines', 'hyperpigmentation', 'pores', 'redness', 'acne', 'wrinkles', 'dryness', 'oiliness']","['glycerin', 'hyaluronic acid', 'niacinamide', 'panthenol', 'retinol', 'ceramide', 'vitamin c']","['anti-aging', 'barrier-repair', 'brightening', 'regenerating', 'scar-fading', 'smoothing', 'tone-evening', 'plumping', 'healthy', 'pore-minimizing', 'hydrating']",25 - 29,4.873333333333333,"['combination', 'sensitive', 'dry', 'oily', 'normal']"
https://reviews.femaledaily.com/products/treatment/serum-essence/bio-beauty-lab/luxurious-facial-oil-serum,Luxurious Facial Oil Serum,Bio Beauty Lab,Treatment / Serum & Essence,Rp. 320.000,4.6,90750,"['acne', 'dryness', 'pores', 'redness', 'oiliness']","['ceramide', 'squalane', 'retinol']","['anti-aging', 'brightening', 'glowing', 'hydrating', 'scar-fading', 'barrier-repair', 'healthy', 'tone-evening']",25 - 29,4.793333333333333,"['oily', 'combination', 'dry', 'normal', 'sensitive']"
https://reviews.femaledaily.com/products/treatment/serum-essence/cosrx/x-advanced-snail-96-mucin-power-essence,Advanced Snail 96 Mucin Power Essence,Cosrx,Treatment / Serum & Essence,Rp. 220.000,4.4,562200,"['wrinkles', 'acne', 'pores', 'fine lines', 'hyperpigmentation', 'dryness', 'oiliness', 'redness']","['allantoin', 'panthenol', 'peptides', 'retinol']","['hydrating', 'healthy', 'smoothing', 'brightening', 'nourishing', 'glowing', 'scar-fading', 'barrier-repair', 'plumping', 'regenerating', 'pore-minimizing', 'tone-evening']",19 - 24,4.746666666666667,"['oily', 'dry', 'sensitive', 'combination', 'normal']"
https://reviews.femaledaily.com/products/treatment/serum-essence/d-alba/white-truffle-first-spray-serum-2,White Truffle First Spray Serum,d'Alba,Treatment / Serum & Essence,Rp. 299.000,4.3,66300,"['dark spots', 'dryness', 'pores', 'acne', 'fine lines', 'redness']",['retinol'],"['brightening', 'healthy', 'hydrating', 'glowing', 'smoothing']",25 - 29,4.723076923076923,"['oily', 'dry', 'sensitive', 'combination', 'normal']"
https://reviews.femaledaily.com/products/treatment/serum-essence/dear-klairs/freshly-juiced-vitamin-drop,Freshly Juiced Vitamin Drop,"Dear, Klairs",Treatment / Serum & Essence,Rp. 350.000,4.1,141300,"['acne', 'dryness', 'pores', 'redness', 'dark spots', 'hyperpigmentation', 'oiliness']","['niacinamide', 'vitamin c']","['brightening', 'pore-minimizing', 'refreshing', 'scar-fading', 'anti-aging', 'firming', 'healthy', 'hydrating', 'tone-evening', 'barrier-repair']",19 - 24,4.266666666666667,"['oily', 'dry', 'combination', 'normal', 'sensitive']"
