url,product_name,brand,category,price,rating,skin_type,total_reviews,skin_concern,ingredients,skin_goal,age,rating_star
https://reviews.femaledaily.com/products/treatment/serum-essence/hanasui/hanasui-serum-2,Serum Anti Acne,Hanasui,Serum & Essence,Rp. 10.000,3.9,"['combination', 'oily']",14295,"['acne', 'blackheads', 'dull skin', 'irritation', 'redness', 'tiny bumps']","['glycerin', 'salicylic acid']","['hydrating', 'oil-control']",19 - 24,4.933333333333334
https://reviews.femaledaily.com/products/treatment/serum-essence/hanasui/hanasui-serum-vitamin-c-collagen-3,Serum Vitamin C Collagen,Hanasui,Serum & Essence,Rp. 15.000,4.1,"['combination', 'oily']",66062,"['acne', 'irritation', 'wrinkles', 'oiliness', 'dryness', 'blackheads', 'pores', 'dull skin', 'fine lines', 'tiny bumps', 'sensitive']","['allantoin', 'glycerin', 'retinol', 'vitamin c', 'niacinamide', 'aloe vera']","['hydrating', 'tone-evening', 'brightening', 'smoothing', 'plumping', 'fast-absorbing', 'glowing', 'firming', 'nourishing', 'scar-fading']",19 - 24,4.492537313432836
https://reviews.femaledaily.com/products/treatment/serum-essence/hanasui/hanasui-serum-vitamin-c-kuning-2,Serum Vitamin C,Hanasui,Serum & Essence,Rp. 11.000,4.2,"['combination', 'oily']",5450,"['acne', 'tiny bumps', 'irritation']",['vitamin c'],"['brightening', 'glowing', 'smoothing', 'fast-absorbing']",19 - 24,4.5
https://reviews.femaledaily.com/products/treatment/serum-essence/implora/implora-serum-wajah-1,Luminous Brightening Serum,Implora,Serum & Essence,Rp. 35.000,3.8,"['combination', 'oily']",78000,"['acne', 'hyperpigmentation', 'irritation', 'redness', 'blackheads', 'dull skin', 'sensitive', 'tiny bumps', 'dark spots']","['niacinamide', 'retinol', 'vitamin c']","['brightening', 'hydrating', 'nourishing', 'plumping', 'scar-fading', 'calming', 'healthy', 'fast-absorbing']",19 - 24,4.592307692307692
https://reviews.femaledaily.com/products/treatment/serum-essence/innisfree/blacktea-youth-enhancing-ampoule-2,Black Tea Youth Enhancing Ampoule,Innisfree,Serum & Essence,Rp. 545.000,4.2,"['combination', 'oily']",93450,"['irritation', 'acne', 'redness', 'wrinkles', 'oiliness', 'blackheads', 'dryness', 'dull skin', 'pores', 'sensitive', 'fine lines', 'dark spots', 'tiny bumps']","['allantoin', 'ceramide', 'glycerin', 'hyaluronic acid', 'niacinamide', 'squalane', 'green tea', 'retinol']","['barrier-repair', 'glowing', 'brightening', 'calming', 'healthy', 'hydrating', 'firming', 'smoothing', 'plumping', 'tone-evening', 'fast-absorbing']",19 - 24,4.886666666666667
https://reviews.femaledaily.com/products/treatment/serum-essence/innisfree/green-tea-seed-serum,Green Tea Seed Serum,Innisfree,Serum & Essence,Rp. 422.000,4.1,"['combination', 'dry']",435252,"['acne', 'irritation', 'pores', 'redness', 'oiliness', 'dryness', 'blackheads', 'sensitive', 'dark spots', 'tiny bumps']","['allantoin', 'aloe vera', 'glycerin', 'green tea', 'hyaluronic acid', 'niacinamide', 'panthenol', 'squalane', 'ceramide', 'vitamin c', 'retinol']","['barrier-repair', 'glowing', 'calming', 'fast-absorbing', 'hydrating', 'brightening', 'scar-fading', 'plumping', 'non-comedogenic', 'healthy', 'lightweight']",19 - 24,4.7898550724637685
https://reviews.femaledaily.com/products/treatment/serum-essence/innisfree/retinol-cica-moisture-recovery-serum-4,Retinol Cica Moisture Recovery Serum,Innisfree,Serum & Essence,Rp. 545.000,4.1,"['combination', 'oily']",117450,"['acne', 'blackheads', 'dull skin', 'fine lines', 'irritation', 'pores', 'redness', 'sensitive', 'wrinkles', 'tiny bumps', 'dark spots', 'hyperpigmentation', 'dryness', 'whiteheads']","['allantoin', 'ceramide', 'glycerin', 'hyaluronic acid', 'niacinamide', 'retinol', 'salicylic acid', 'vitamin c', 'snail mucin', 'centella asiatica', 'green tea', 'retinoid', 'bha', 'aha']","['healthy', 'hydrating', 'plumping', 'scar-fading', 'barrier-repair', 'lightweight', 'anti-aging', 'brightening', 'calming', 'fast-absorbing', 'smoothing', 'pore-minimizing', 'glowing', 'tone-evening']",19 - 24,4.889655172413793
https://reviews.femaledaily.com/products/treatment/serum-essence/iunik/propolis-vitamin-synergy-serum,Propolis Vitamin Synergy Serum,iUNIK,Serum & Essence,Rp. 0,3.9,"['combination', 'oily']",88308,"['redness', 'tiny bumps', 'dryness', 'acne', 'sensitive', 'irritation', 'pores', 'wrinkles', 'hyperpigmentation', 'dull skin', 'fine lines']","['vitamin c', 'niacinamide', 'propolis', 'centella asiatica', 'arbutin', 'retinol', 'aha', 'bha', 'green tea']","['fast-absorbing', 'glowing', 'brightening', 'calming', 'barrier-repair', 'hydrating', 'scar-fading', 'healthy', 'plumping', 'lightweight', 'anti-aging', 'pore-minimizing', 'nourishing', 'smoothing']",19 - 24,4.659090909090909
https://reviews.femaledaily.com/products/treatment/serum-essence/kiehl-s/clearly-correctiv-dark-spot-solution,Clearly Corrective Dark Spot Solution,Kiehl's,Serum & Essence,Rp. 870.000,4.1,"['combination', 'oily']",112840,"['acne', 'pores', 'redness', 'hyperpigmentation', 'dryness', 'dull skin', 'blackheads', 'sensitive', 'tiny bumps', 'dark spots', 'irritation']","['aha', 'bha', 'retinol', 'vitamin c', 'niacinamide', 'arbutin', 'salicylic acid']","['brightening', 'pore-minimizing', 'scar-fading', 'tone-evening', 'hydrating', 'plumping', 'calming', 'lightweight', 'nourishing', 'fast-absorbing', 'glowing', 'regenerating']",25 - 29,4.714285714285714
https://reviews.femaledaily.com/products/treatment/serum-essence/kiehl-s/midnight-recovery-concentrate,Midnight Recovery Concentrate,Kiehl's,Serum & Essence,Rp. 630.000,4.0,"['combination', 'dry']",59856,"['hyperpigmentation', 'irritation', 'acne', 'redness', 'oiliness', 'fine lines', 'wrinkles', 'pores', 'sensitive', 'tiny bumps', 'blackheads']","['retinol', 'squalane']","['calming', 'glowing', 'hydrating', 'plumping', 'brightening', 'fast-absorbing']",25 - 29,4.560344827586207
https://reviews.femaledaily.com/products/treatment/serum-essence/l-oreal-paris/revitalift-15-hyaluronic-acid-serum-58,Revitalift 1.5% Hyaluronic Acid Serum,L'Oreal Paris,Serum & Essence,Rp. 245.000,4.7,"['combination', 'oily']",10712,"['acne', 'fine lines', 'sensitive']","['glycerin', 'hyaluronic acid', 'niacinamide', 'retinol', 'ceramide']","['brightening', 'hydrating', 'plumping', 'smoothing']",25 - 29,4.5
https://reviews.femaledaily.com/products/treatment/serum-essence/l-oreal-paris/revitalift-crystal-micro-essence,Revitalift Crystal Micro Essence,L'Oreal Paris,Serum & Essence,Rp. 199.000,4.4,"['combination', 'dry']",159444,"['acne', 'dull skin', 'irritation', 'pores', 'sensitive', 'tiny bumps', 'redness', 'wrinkles', 'blackheads', 'dark spots', 'fine lines']","['centella asiatica', 'hyaluronic acid', 'madecassoside', 'salicylic acid', 'niacinamide']","['hydrating', 'plumping', 'fast-absorbing', 'firming', 'pore-minimizing', 'brightening', 'calming', 'glowing', 'tone-evening']",25 - 29,4.662790697674419
https://reviews.femaledaily.com/products/treatment/serum-essence/lacoco/lacoco-dark-spot-essence-1,Dark Spot Essence,Lacoco,Serum & Essence,Rp. 190.000,4.0,"['combination', 'oily']",60702,"['dark spots', 'irritation', 'sensitive', 'acne', 'dryness', 'redness', 'whiteheads', 'tiny bumps', 'blackheads']","['licorice', 'vitamin e', 'salicylic acid', 'aha', 'bha', 'niacinamide', 'pha', 'centella asiatica', 'vitamin c']","['hydrating', 'scar-fading', 'barrier-repair', 'brightening', 'fast-absorbing', 'smoothing', 'calming']",19 - 24,4.746268656716418
https://reviews.femaledaily.com/products/treatment/serum-essence/lancome/advanced-genifique-youth-activating-concentrate-1,Advanced Genifique Youth Activating Serum,Lancome,Serum & Essence,Rp. 1.250.000,4.5,"['combination', 'oily']",160128,"['wrinkles', 'dryness', 'fine lines', 'redness', 'pores', 'sensitive', 'acne', 'tiny bumps', 'hyperpigmentation', 'blackheads', 'irritation', 'dull skin']","['glycerin', 'hyaluronic acid', 'vitamin c', 'retinol', 'licorice', 'arbutin']","['fast-absorbing', 'regenerating', 'plumping', 'glowing', 'brightening', 'hydrating', 'healthy', 'anti-aging', 'calming', 'tone-evening']",25 - 29,4.776978417266187
https://reviews.femaledaily.com/products/treatment/serum-essence/laneige/water-bank-essence,Water Bank Essence EX,Laneige,Serum & Essence,Rp. 550.000,4.2,"['combination', 'dry']",54162,"['acne', 'redness', 'dryness', 'fine lines', 'tiny bumps', 'oiliness', 'sensitive']","['glycerin', 'zinc']","['hydrating', 'plumping', 'glowing', 'fast-absorbing', 'calming', 'brightening', 'oil-control', 'scar-fading']",25 - 29,4.470588235294118
https://reviews.femaledaily.com/products/treatment/serum-essence/missha/time-revolution-first-treatment-essence,Time Revolution The First Treatment Essence,Missha,Serum & Essence,Rp. 360.000,4.1,"['combination', 'dry']",75392,"['acne', 'fine lines', 'sensitive', 'blackheads', 'tiny bumps', 'hyperpigmentation', 'dryness', 'redness', 'pores', 'irritation', 'wrinkles']","['niacinamide', 'retinol']","['hydrating', 'tone-evening', 'brightening', 'nourishing', 'smoothing', 'calming', 'fast-absorbing', 'plumping', 'anti-aging', 'regenerating']",25 - 29,4.625
https://reviews.femaledaily.com/products/treatment/serum-essence/ms-glow/whitecelldna-serum-2,White Cell DNA Serum,MS Glow,Serum & Essence,Rp. 175.000,4.0,"['combination', 'normal']",129213,"['irritation', 'acne', 'hyperpigmentation', 'tiny bumps', 'wrinkles', 'redness', 'sensitive', 'dark spots', 'dull skin', 'fine lines']","['arbutin', 'madecassoside', 'niacinamide', 'retinol', 'vitamin c']","['brightening', 'plumping', 'scar-fading', 'healthy', 'fast-absorbing', 'barrier-repair', 'tone-evening', 'hydrating', 'glowing']",19 - 24,4.918367346938775
https://reviews.femaledaily.com/products/treatment/serum-essence/nacific/fresh-herb-origin-serum-91,Fresh Herb Origin Serum,NACIFIC,Serum & Essence,,3.6,"['combination', 'oily']",292820,"['dryness', 'acne', 'redness', 'sensitive', 'tiny bumps', 'blackheads', 'pores', 'wrinkles', 'irritation', 'oiliness']","['aloe vera', 'glycerin', 'tea tree', 'vitamin c', 'niacinamide', 'retinol']","['hydrating', 'tone-evening', 'calming', 'brightening', 'plumping', 'glowing', 'pore-minimizing', 'fast-absorbing', 'anti-aging', 'non-comedogenic', 'scar-fading']",19 - 24,4.372727272727273
https://reviews.femaledaily.com/products/treatment/serum-essence/nacific/phyto-niacin-whitening-essence-2,Phyto Niacin Whitening Essence,NACIFIC,Serum & Essence,Rp. 158.000,3.9,"['combination', 'dry']",180048,"['acne', 'irritation', 'redness', 'wrinkles', 'dryness', 'hyperpigmentation', 'dark spots', 'pores', 'dull skin', 'tiny bumps', 'sensitive']","['arbutin', 'glycerin', 'hyaluronic acid', 'niacinamide', 'vitamin c', 'aha', 'bha']","['brightening', 'hydrating', 'tone-evening', 'calming', 'fast-absorbing', 'scar-fading', 'plumping']",19 - 24,4.454545454545454
https://reviews.femaledaily.com/products/treatment/serum-essence/npure/essence-centella,Essence Centella,NPURE,Serum & Essence,Rp. 135.000,4.1,"['combination', 'oily']",21520,"['acne', 'irritation', 'sensitive', 'redness']","['allantoin', 'centella asiatica', 'glycerin', 'salicylic acid']","['hydrating', 'barrier-repair', 'calming', 'fast-absorbing']",19 - 24,4.8
https://reviews.femaledaily.com/products/treatment/serum-essence/npure/marigold-face-serum,Marigold Face Serum,NPURE,Serum & Essence,Rp. 199.000,4.1,"['combination', 'normal']",120176,"['irritation', 'acne', 'wrinkles', 'redness', 'tiny bumps', 'dull skin', 'fine lines', 'dryness', 'sensitive', 'dark spots']","['hyaluronic acid', 'niacinamide']","['anti-aging', 'barrier-repair', 'brightening', 'calming', 'hydrating', 'plumping', 'fast-absorbing', 'firming', 'tone-evening', 'smoothing']",19 - 24,4.9324324324324325
https://reviews.femaledaily.com/products/treatment/serum-essence/npure/silky-face-serum-centella-asiatica,Silky Face Serum Centella Asiatica,NPURE,Serum & Essence,Rp. 120.000,4.1,"['combination', 'normal']",121978,"['acne', 'redness', 'dryness', 'pores', 'sensitive', 'dull skin', 'oiliness', 'irritation']","['centella asiatica', 'green tea', 'turmeric', 'vitamin c', 'bha', 'niacinamide']","['brightening', 'calming', 'hydrating', 'plumping', 'fast-absorbing']",19 - 24,4.929577464788732
https://reviews.femaledaily.com/products/treatment/serum-essence/pixy/white-aqua-concentrated-brightening-serum,White-Aqua Concentrated Brightening Serum,PIXY,Serum & Essence,Rp. 85.000,4.1,"['combination', 'normal']",78660,"['acne', 'irritation', 'wrinkles', 'dryness', 'oiliness', 'sensitive', 'pores', 'dull skin', 'dark spots', 'redness', 'tiny bumps']","['niacinamide', 'vitamin c', 'vitamin e']","['hydrating', 'plumping', 'brightening', 'tone-evening', 'fast-absorbing', 'refreshing', 'healthy']",19 - 24,4.884057971014493
https://reviews.femaledaily.com/products/treatment/serum-essence/pond-s/age-miracle-ultimate-youth-serum,Age Miracle Ultimate Youth Serum,Pond's,Serum & Essence,Rp. 230.000,4.4,"['combination', 'oily']",102515,"['acne', 'fine lines', 'wrinkles', 'dryness', 'irritation', 'sensitive', 'dark spots', 'tiny bumps', 'pores', 'redness']","['niacinamide', 'retinol', 'vitamin c']","['brightening', 'hydrating', 'tone-evening', 'plumping', 'calming', 'anti-aging', 'lightweight', 'fast-absorbing', 'healthy', 'nourishing', 'glowing', 'firming']",25 - 29,4.7379310344827585
https://reviews.femaledaily.com/products/treatment/serum-essence/pond-s/bright-miracle-ultimate-clarity-serum,Bright Miracle Ultimate Clarity Serum,Pond's,Serum & Essence,Rp. 108.000,3.9,"['combination', 'dry']",173160,"['acne', 'wrinkles', 'redness', 'dryness', 'dull skin', 'sensitive', 'dark spots', 'irritation', 'tiny bumps']","['niacinamide', 'retinol', 'vitamin c', 'glycerin', 'panthenol']","['brightening', 'oil-control', 'tone-evening', 'hydrating', 'plumping', 'calming', 'fast-absorbing', 'scar-fading', 'glowing', 'pore-minimizing']",25 - 29,4.564102564102564
https://reviews.femaledaily.com/products/treatment/serum-essence/pond-s/uv-protect-sun-serum-niacinamide-c-spf-50-pa,UV Protect Sun Serum Niacinamide-C SPF 50 PA++++,Pond's,Serum & Essence,Rp. 99.400,4.2,"['combination', 'normal']",110558,"['acne', 'hyperpigmentation', 'oiliness', 'dryness', 'dark spots', 'sensitive', 'tiny bumps', 'dull skin', 'irritation']","['niacinamide', 'retinol', 'vitamin c']","['brightening', 'hydrating', 'lightweight', 'fast-absorbing', 'glowing', 'barrier-repair', 'tone-evening']",25 - 29,4.953020134228188
https://reviews.femaledaily.com/products/treatment/serum-essence/scarlett/scarlett-whitening-brightly-ever-after-serum,Brightly Ever After Serum,Scarlett,Serum & Essence,Rp. 75.000,3.5,"['combination', 'normal']",154320,"['acne', 'irritation', 'wrinkles', 'hyperpigmentation', 'dull skin', 'pores', 'dryness', 'redness', 'sensitive', 'tiny bumps', 'dark spots']","['niacinamide', 'retinol', 'vitamin c']","['lightweight', 'brightening', 'hydrating', 'tone-evening', 'nourishing', 'plumping', 'fast-absorbing', 'scar-fading']",19 - 24,4.391666666666667
https://reviews.femaledaily.com/products/treatment/serum-essence/scarlett/whitening-acne-serum-1,Whitening Acne Serum,Scarlett,Serum & Essence,Rp. 75.000,3.4,"['combination', 'oily']",256060,"['acne', 'redness', 'dull skin', 'hyperpigmentation', 'irritation', 'oiliness', 'sensitive', 'dryness', 'tiny bumps', 'dark spots', 'blackheads']","['arbutin', 'centella asiatica', 'hyaluronic acid', 'niacinamide', 'salicylic acid', 'tea tree', 'vitamin c', 'mugwort', 'bha']","['hydrating', 'brightening', 'fast-absorbing', 'oil-control', 'calming']",19 - 24,4.419354838709677
https://reviews.femaledaily.com/products/treatment/serum-essence/secret-key/starting-treatment-essence,Starting Treatment Essence,Secret Key,Serum & Essence,Rp. 169.000,3.5,"['combination', 'dry']",53578,"['acne', 'fine lines', 'sensitive', 'whiteheads', 'blackheads', 'dark spots', 'dryness', 'redness', 'tiny bumps', 'oiliness', 'dull skin']","['madecassoside', 'niacinamide', 'aha', 'bha', 'retinol']","['brightening', 'calming', 'hydrating', 'fast-absorbing', 'barrier-repair', 'plumping', 'oil-control', 'glowing']",25 - 29,4.4186046511627906
https://reviews.femaledaily.com/products/treatment/serum-essence/sk-ii/facial-treatment-essence,Facial Treatment Essence,SK-II,Serum & Essence,Rp. 1.825.000,4.1,"['combination', 'dry']",423090,"['acne', 'wrinkles', 'dark spots', 'tiny bumps', 'blackheads', 'pores', 'redness', 'dryness', 'fine lines', 'sensitive', 'irritation']",['unknown'],"['brightening', 'fast-absorbing', 'hydrating', 'plumping', 'refreshing', 'glowing', 'anti-aging', 'healthy', 'regenerating', 'calming', 'tone-evening', 'lightweight', 'nourishing', 'smoothing', 'firming']",25 - 29,4.681481481481481
https://reviews.femaledaily.com/products/treatment/serum-essence/skin1004/madagascar-centella-asiatica-100-ampoule,Madagascar Centella Asiatica Ampoule,Skin1004,Serum & Essence,Rp. 250.000,4.1,"['combination', 'oily']",524238,"['acne', 'irritation', 'sensitive', 'redness', 'dryness', 'blackheads', 'dull skin', 'tiny bumps', 'oiliness']","['centella asiatica', 'retinol']","['hydrating', 'barrier-repair', 'calming', 'fast-absorbing', 'smoothing', 'brightening', 'plumping', 'lightweight', 'oil-control', 'glowing']",19 - 24,4.808510638297872
https://reviews.femaledaily.com/products/treatment/serum-essence/some-by-mi/ahabhapha-30-days-miracle-serum,AHA BHA PHA 30 Days Miracle Serum,Some by Mi,Serum & Essence,Rp. 245.000,3.6,"['combination', 'oily']",121588,"['blackheads', 'dryness', 'dull skin', 'pores', 'redness', 'tiny bumps', 'acne', 'oiliness', 'irritation', 'hyperpigmentation', 'sensitive']","['aha', 'bha', 'pha', 'retinol', 'tea tree', 'centella asiatica', 'niacinamide', 'madecassoside', 'snail mucin']","['pore-minimizing', 'healthy', 'plumping', 'brightening', 'calming', 'barrier-repair', 'hydrating', 'fast-absorbing']",19 - 24,4.469026548672566
https://reviews.femaledaily.com/products/treatment/serum-essence/some-by-mi/snail-truecica,Snail Truecica Miracle Repair Serum,Some by Mi,Serum & Essence,Rp. 175.000,3.6,"['combination', 'oily']",335988,"['acne', 'pores', 'wrinkles', 'redness', 'hyperpigmentation', 'dryness', 'fine lines', 'oiliness', 'sensitive', 'irritation', 'tiny bumps', 'blackheads']","['aha', 'pha', 'centella asiatica', 'ceramide', 'niacinamide', 'snail mucin', 'bha']","['calming', 'hydrating', 'regenerating', 'nourishing', 'pore-minimizing', 'smoothing', 'fast-absorbing', 'brightening', 'scar-fading', 'barrier-repair', 'plumping', 'firming']",25 - 29,4.704918032786885
