url,product_name,brand,category,price,rating,skin_type,total_reviews,skin_concern,ingredients,skin_goal,age,rating_star
https://reviews.femaledaily.com/products/treatment/peeling/skin-theory/daily-peel-pad-mild-1,Daily Peel Pad Mild,Skin Theory,Peeling,99000,4.2,"['combination', 'dry']",1292,"['irritation', 'dryness', 'acne', 'sensitive', 'blackheads', 'tiny bumps', 'redness', 'pores', 'whiteheads', 'dull skin']","['aloe vera', 'glycerin', 'licorice', 'bha', 'retinol']","['brightening', 'smoothing', 'hydrating', 'calming', 'glowing']",25 - 29,4.4411764705882355
https://reviews.femaledaily.com/products/treatment/peeling/skin-theory/daily-peel-pad-strong,Daily Peel Pad Strong,Skin Theory,Peeling,99000,4.57,"['combination', 'oily']",1764,"['irritation', 'acne', 'blackheads', 'dryness', 'sensitive', 'tiny bumps', 'redness', 'whiteheads']","['aloe vera', 'glycerin', 'licorice', 'aha']","['calming', 'hydrating', 'smoothing', 'brightening']",25 - 29,4.571428571428571
https://reviews.femaledaily.com/products/treatment/peeling/so-natural/red-natural-tingle-serum,Red Natural Tingle Serum,So natural,Peeling,0,4.65,"['combination', 'oily']",4828,"['irritation', 'acne', 'pores', 'sensitive', 'redness', 'blackheads', 'hyperpigmentation', 'whiteheads', 'tiny bumps', 'dark spots']","['aha', 'bha', 'ceramide']","['pore-minimizing', 'scar-fading', 'brightening']",19 - 24,4.705882352941177
https://reviews.femaledaily.com/products/treatment/peeling/solcare/glowing-peeling,Glowing Peeling,SOLCARE,Peeling,159000,4.3,"['oily', 'normal']",324,"['acne', 'dark spots', 'dryness', 'pores', 'wrinkles', 'irritation', 'sensitive', 'blackheads']","['aha', 'pha', 'vitamin c']","['brightening', 'smoothing', 'non-comedogenic']",19 - 24,5.0
https://reviews.femaledaily.com/products/treatment/peeling/somethinc/10-lactic-glycolic-peeling-serum-1,10% Lactic + Glycolic Peeling Serum,Somethinc,Peeling,,4.0,"['dry', 'normal']",520,"['acne', 'blackheads', 'fine lines', 'tiny bumps', 'whiteheads', 'irritation', 'sensitive']","['aha', 'allantoin', 'glycerin', 'panthenol', 'salicylic acid', 'bha', 'pha']","['brightening', 'calming', 'hydrating', 'regenerating']",25 - 29,4.75
https://reviews.femaledaily.com/products/treatment/peeling/somethinc/aha-bha-pha-peeling-solution,AHA BHA PHA Peeling Solution,Somethinc,Peeling,115000,3.8,"['combination', 'oily']",217170,"['acne', 'pores', 'redness', 'sensitive', 'dryness', 'irritation', 'blackheads', 'tiny bumps', 'oiliness', 'dull skin', 'fine lines', 'whiteheads']","['aha', 'bha', 'glycerin', 'niacinamide', 'panthenol', 'pha', 'salicylic acid']","['brightening', 'pore-minimizing', 'smoothing', 'fast-absorbing', 'hydrating']",19 - 24,4.503937007874016
https://reviews.femaledaily.com/products/treatment/peeling/somethinc/somethinc-aha-7-bha-1-pha-3-weekly-peeling-solution,"AHA 7%, BHA 1%, PHA 3% Weekly Peeling Solution",Somethinc,Peeling,,4.1,"['combination', 'oily']",29882,"['acne', 'irritation', 'pores', 'redness', 'sensitive', 'blackheads', 'dryness', 'dull skin', 'hyperpigmentation', 'whiteheads', 'tiny bumps']","['aha', 'bha', 'pha', 'salicylic acid', 'retinol', 'hyaluronic acid', 'centella asiatica']","['brightening', 'glowing', 'scar-fading', 'hydrating', 'calming', 'tone-evening', 'plumping']",25 - 29,4.634328358208955
https://reviews.femaledaily.com/products/treatment/peeling/syb/facial-glowing-peeling-gel,Facial Glowing Peeling Gel,SYB,Peeling,22000,3.9,"['oily', 'combination']",117,"['blackheads', 'irritation', 'dryness']","['arbutin', 'niacinamide', 'panthenol', 'aloe vera']",['glowing'],19 - 24,4.444444444444445
https://reviews.femaledaily.com/products/treatment/peeling/the-aesthetics-skin/the-aesthetic-skin-x-dion-mulya-peeling-good,Peeling Good X Dion Mulya,The Aesthetics Skin,Peeling,95000,3.86,"['oily', 'combination']",154,"['irritation', 'acne', 'sensitive']",['glycerin'],"['tone-evening', 'smoothing', 'brightening']",19 - 24,4.363636363636363
https://reviews.femaledaily.com/products/treatment/peeling/the-body-shop/drops-of-light-pure-resurfacing-liquid-peel-1,Drops Of Light Pure Resurfacing Liquid Peel,The Body Shop,Peeling,379000,4.0,"['combination', 'dry']",18480,"['irritation', 'whiteheads', 'tiny bumps', 'blackheads', 'acne', 'sensitive', 'redness']",['vitamin c'],"['calming', 'brightening']",19 - 24,4.542857142857143
https://reviews.femaledaily.com/products/treatment/peeling/the-body-shop/drops-of-youth-liquid-peel-1,Drops Of Youth Liquid Peel,The Body Shop,Peeling,389000,4.0,"['dry', 'combination']",10540,"['sensitive', 'blackheads']","['glycerin', 'vitamin c']",[],25 - 29,4.647058823529412
https://reviews.femaledaily.com/products/treatment/peeling/the-body-shop/vitamin-c-glow-revealing-liquid-peel,Vitamin C Glow-Revealing Liquid Peel,The Body Shop,Peeling,359000,3.8,"['combination', 'dry']",2816,"['sensitive', 'acne', 'redness']","['glycerin', 'vitamin c']","['glowing', 'brightening', 'scar-fading', 'smoothing', 'hydrating']",19 - 24,4.4375
https://reviews.femaledaily.com/products/treatment/peeling/the-face-shop/white-jewel-peeling-12,White Jewel Peeling,The Face Shop,Peeling,220000,3.9,"['normal', 'combination']",120,['sensitive'],"['glycerin', 'panthenol']",['brightening'],30 - 34,4.333333333333333
https://reviews.femaledaily.com/products/treatment/peeling/the-odbo/odbo-peeling-gel,Peeling Gel,The Odbo,Peeling,500000,4.2,"['oily', 'combination']",32,[],['vitamin c'],[],19 - 24,5.0
https://reviews.femaledaily.com/products/treatment/peeling/the-ordinary/aha-30-bha-2-peeling-solution,AHA 30% + BHA 2% Peeling Solution,The Ordinary,Peeling,208000,4.1,"['combination', 'oily']",171252,"['acne', 'blackheads', 'irritation', 'pores', 'sensitive', 'redness', 'dull skin', 'oiliness', 'tiny bumps', 'hyperpigmentation']","['aha', 'bha', 'glycerin', 'hyaluronic acid', 'niacinamide', 'panthenol', 'salicylic acid', 'retinol']","['glowing', 'calming', 'brightening', 'pore-minimizing', 'smoothing', 'scar-fading']",19 - 24,4.604477611940299
https://reviews.femaledaily.com/products/treatment/peeling/the-ordinary/mandelic-acid-10-ha,Mandelic Acid 10% + HA,The Ordinary,Peeling,165000,3.8,"['oily', 'combination']",128,"['acne', 'sensitive', 'redness', 'whiteheads', 'hyperpigmentation']","['niacinamide', 'bha', 'aha']","['tone-evening', 'brightening']",19 - 24,4.5
https://reviews.femaledaily.com/products/treatment/peeling/the-originote/peeling-solution-2,Peeling Solution,The Originote,Peeling,38000,3.6,"['combination', 'oily']",2050,"['acne', 'fine lines', 'redness', 'sensitive', 'irritation', 'hyperpigmentation', 'blackheads', 'pores', 'tiny bumps']","['aha', 'bha', 'pha', 'retinol', 'salicylic acid']","['anti-aging', 'brightening', 'hydrating', 'glowing', 'tone-evening']",19 - 24,4.341463414634147
https://reviews.femaledaily.com/products/treatment/peeling/theraskin/theraskin-aha-lotion-2,5% AHA Lotion - Discontinued,Theraskin,Peeling,35000,4.7,"['combination', 'normal']",72,['irritation'],['aha'],"['tone-evening', 'brightening']",19 - 24,4.833333333333333
https://reviews.femaledaily.com/products/treatment/peeling/theyeon/the-yeon-vita-7-energy-peeling-gel-100-ml,Vita7 Energy Peeling Gel,TheYEON,Peeling,250000,4.54,"['combination', 'dry']",1599,"['acne', 'dryness', 'pores', 'sensitive', 'blackheads', 'whiteheads', 'irritation', 'redness']","['aha', 'bha', 'centella asiatica', 'glycerin', 'hyaluronic acid', 'licorice', 'niacinamide', 'panthenol', 'salicylic acid', 'vitamin c']","['calming', 'smoothing', 'brightening']",19 - 24,4.641025641025641
https://reviews.femaledaily.com/products/treatment/peeling/tony-moly/floria-brightening-peeling-gel,Floria Brightening Peeling Gel,Tony Moly,Peeling,100000,3.4,"['oily', 'dry']",60,"['sensitive', 'acne']","['allantoin', 'glycerin']",[],18 and Under,4.0
https://reviews.femaledaily.com/products/treatment/peeling/vienna/vienna-aha-brightening-and-exfoliating-peeling-gel,Vienna AHA Brightening & Exfoliating Peeling Gel,Vienna,Peeling,8000,3.2,"['oily', 'dry']",286,"['blackheads', 'sensitive', 'pores']",['aha'],"['brightening', 'hydrating']",19 - 24,3.5454545454545454
https://reviews.femaledaily.com/products/treatment/peeling/viva-cosmetics/peeling-serum-2,Peeling Serum,Viva Cosmetics,Peeling,22750,4.0,"['combination', 'oily']",3300,"['dryness', 'dull skin', 'pores', 'acne', 'sensitive', 'irritation', 'blackheads', 'whiteheads', 'redness']","['aha', 'allantoin', 'aloe vera', 'bha', 'pha', 'retinol']","['glowing', 'hydrating', 'regenerating', 'pore-minimizing', 'smoothing', 'plumping']",25 - 29,4.6909090909090905
https://reviews.femaledaily.com/products/treatment/peeling/wardah/5-glycolic-acid-3-maltobionic-acid-2-succinic-acid-micro-peeling-serum,5% Glycolic Acid 3% Maltobionic Acid 2% Succinic Acid Micro Peeling Serum,Wardah,Peeling,129000,5.0,"['combination', 'normal']",196,"['acne', 'blackheads', 'dryness', 'irritation', 'pores', 'sensitive']","['centella asiatica', 'glycerin', 'licorice']","['brightening', 'glowing', 'regenerating', 'fast-absorbing', 'plumping', 'hydrating']",25 - 29,5.0
https://reviews.femaledaily.com/products/treatment/peeling/whitelab/gentle-peeling-gel-1,Gentle Peeling Gel,Whitelab,Peeling,76000,4.3,"['combination', 'dry']",1155,"['blackheads', 'dryness', 'sensitive', 'irritation', 'pores', 'redness', 'dull skin', 'acne']","['aha', 'pha']","['brightening', 'regenerating', 'smoothing', 'hydrating']",25 - 29,4.454545454545454
https://reviews.femaledaily.com/products/treatment/peeling/whitelab/whitelab-peeling-serum-aha-bha-pha-1,Peeling Serum AHA BHA PHA,Whitelab,Peeling,75000,4.9,"['combination', 'oily']",142425,"['blackheads', 'dull skin', 'irritation', 'pores', 'sensitive', 'acne', 'oiliness', 'tiny bumps', 'whiteheads', 'dark spots']","['aha', 'bha', 'niacinamide', 'pha', 'salicylic acid']","['barrier-repair', 'brightening', 'oil-control', 'regenerating', 'tone-evening', 'scar-fading', 'hydrating', 'calming', 'fast-absorbing']",19 - 24,4.4148148148148145
https://reviews.femaledaily.com/products/treatment/peeling/you-beauty/re-effect-boost-12-acid-intensive-peeling-serum,Re Effect Boost 12% Acid Intensive Peeling Serum,YOU Beauty,Peeling,89000,4.6,"['combination', 'oily']",12321,"['acne', 'blackheads', 'irritation', 'pores', 'sensitive', 'dryness', 'whiteheads', 'redness', 'tiny bumps']","['aha', 'bha', 'ceramide', 'hyaluronic acid', 'pha', 'retinol']","['brightening', 'calming', 'oil-control', 'smoothing', 'hydrating', 'plumping', 'pore-minimizing', 'scar-fading']",19 - 24,4.7657657657657655
https://reviews.femaledaily.com/products/treatment/peeling/you-beauty/re-effect-boost-6-acid-renewal-peeling-serum,Re Effect Boost 6% Acid Renewal Peeling Serum,YOU Beauty,Peeling,79000,4.4,"['combination', 'dry']",900,"['acne', 'blackheads', 'oiliness', 'pores', 'redness']","['aha', 'bha', 'centella asiatica', 'hyaluronic acid', 'pha']","['brightening', 'oil-control', 'smoothing']",25 - 29,4.5
https://reviews.femaledaily.com/products/treatment/peeling/zalfa-natural/silky-dew-mugwort-enzymatic-gentle-peeling-gel,Silky Dew Mugwort Enzymatic Gentle Peeling Gel,Zalfa Natural,Peeling,85500,4.8,"['combination', 'normal']",225,"['acne', 'blackheads', 'dark spots', 'dull skin', 'irritation', 'pores', 'sensitive']",['aloe vera'],"['brightening', 'calming', 'smoothing', 'oil-control']",19 - 24,4.8
https://reviews.femaledaily.com/products/treatment/serum-essence/avoskin/miraculous-refining-serum-1,Miraculous Refining Serum,AVOSKIN,Serum & Essence,219000,4.2,"['combination', 'oily']",194976,"['acne', 'blackheads', 'irritation', 'pores', 'sensitive', 'dryness', 'tiny bumps', 'dull skin', 'wrinkles', 'hyperpigmentation', 'whiteheads']","['aha', 'bha', 'ceramide', 'hyaluronic acid', 'niacinamide', 'pha', 'salicylic acid', 'retinol', 'vitamin c']","['brightening', 'scar-fading', 'hydrating', 'calming', 'regenerating', 'pore-minimizing', 'plumping']",19 - 24,4.777777777777778
https://reviews.femaledaily.com/products/treatment/serum-essence/avoskin/miraculous-retinol-ampoule,Miraculous Retinol Ampoule,AVOSKIN,Serum & Essence,251900,4.2,"['combination', 'oily']",190965,"['irritation', 'acne', 'dryness', 'redness', 'oiliness', 'hyperpigmentation', 'sensitive', 'tiny bumps', 'blackheads', 'wrinkles', 'fine lines', 'dark spots', 'pores']","['green tea', 'niacinamide', 'retinol', 'vitamin e', 'vitamin c']","['tone-evening', 'brightening', 'plumping', 'hydrating', 'calming', 'lightweight', 'anti-aging', 'glowing', 'smoothing', 'fast-absorbing', 'scar-fading']",25 - 29,4.882758620689655
https://reviews.femaledaily.com/products/treatment/serum-essence/avoskin/perfect-hydrating-treatment-essence,Perfect Hydrating Treatment Essence,AVOSKIN,Serum & Essence,,4.2,"['combination', 'oily']",315580,"['fine lines', 'pores', 'acne', 'redness', 'sensitive', 'irritation', 'dryness', 'tiny bumps']","['glycerin', 'vitamin c', 'arbutin', 'aloe vera', 'hyaluronic acid']","['brightening', 'plumping', 'calming', 'hydrating', 'barrier-repair', 'fast-absorbing', 'refreshing', 'scar-fading', 'tone-evening']",19 - 24,4.838709677419355
https://reviews.femaledaily.com/products/treatment/serum-essence/avoskin/x-hydrating-treatment-essence,Hydrating Treatment Essence,AVOSKIN,Serum & Essence,99000,3.8,"['combination', 'dry']",105909,"['dryness', 'irritation', 'acne', 'tiny bumps', 'redness', 'sensitive']","['centella asiatica', 'glycerin', 'niacinamide', 'retinol']","['hydrating', 'calming', 'brightening', 'refreshing', 'fast-absorbing', 'oil-control', 'plumping']",19 - 24,4.4728682170542635
https://reviews.femaledaily.com/products/treatment/serum-essence/avoskin/your-skin-bae-serum-alpha-arbutin-3-grapeseed,Your Skin Bae Serum,AVOSKIN,Serum & Essence,139000,4.4,"['combination', 'oily']",184545,"['acne', 'blackheads', 'irritation', 'pores', 'sensitive', 'redness', 'hyperpigmentation', 'tiny bumps', 'dark spots', 'dull skin']","['aha', 'arbutin', 'bha', 'glycerin', 'niacinamide', 'salicylic acid', 'pha', 'retinol', 'vitamin c']","['brightening', 'plumping', 'tone-evening', 'glowing', 'fast-absorbing', 'hydrating', 'barrier-repair', 'scar-fading']",19 - 24,4.703703703703703
https://reviews.femaledaily.com/products/treatment/serum-essence/avoskin/your-skin-bae-serum-lactic-acid-10-kiwi-fruit-5-niacinamide-2-5,Your Skin Bae Serum,AVOSKIN,Serum & Essence,129000,4.7,"['combination', 'dry']",77700,"['acne', 'dryness', 'fine lines', 'sensitive', 'tiny bumps', 'blackheads', 'oiliness', 'pores', 'redness', 'irritation', 'hyperpigmentation', 'whiteheads', 'dark spots']","['allantoin', 'glycerin', 'niacinamide', 'vitamin c', 'aha', 'tea tree', 'centella asiatica', 'panthenol', 'bha', 'retinol', 'pha', 'arbutin']","['healthy', 'hydrating', 'barrier-repair', 'brightening', 'tone-evening', 'calming', 'glowing', 'fast-absorbing', 'smoothing', 'regenerating', 'plumping', 'scar-fading']",19 - 24,4.864864864864865
https://reviews.femaledaily.com/products/treatment/serum-essence/avoskin/your-skin-bae-serum-marine-collagen-10-gingseng-root,Your Skin Bae Serum,AVOSKIN,Serum & Essence,139000,4.0,"['combination', 'oily']",110825,"['irritation', 'dryness', 'acne', 'wrinkles', 'fine lines', 'tiny bumps', 'sensitive', 'pores', 'blackheads', 'redness']","['glycerin', 'retinol', 'ceramide', 'aha', 'bha', 'niacinamide', 'arbutin']","['tone-evening', 'barrier-repair', 'smoothing', 'calming', 'hydrating', 'brightening', 'healthy', 'fast-absorbing', 'firming', 'anti-aging', 'plumping', 'scar-fading', 'regenerating']",19 - 24,4.629370629370629
https://reviews.femaledaily.com/products/treatment/serum-essence/avoskin/your-skin-bae-serum-niacinamide-12-centella,Your Skin Bae Serum,AVOSKIN,Serum & Essence,157900,4.3,"['combination', 'oily']",104000,"['acne', 'irritation', 'oiliness', 'pores', 'tiny bumps', 'redness', 'sensitive', 'dull skin']","['centella asiatica', 'glycerin', 'niacinamide', 'vitamin c', 'arbutin', 'retinol', 'salicylic acid', 'aha', 'bha']","['anti-aging', 'brightening', 'fast-absorbing', 'hydrating', 'oil-control', 'scar-fading', 'calming', 'healthy', 'smoothing', 'plumping', 'tone-evening']",19 - 24,4.753846153846154
https://reviews.femaledaily.com/products/treatment/serum-essence/avoskin/your-skin-bae-serum-salicylic-acid-2-zinc,Your Skin Bae Serum,AVOSKIN,Serum & Essence,152900,3.9,"['combination', 'oily']",65486,"['acne', 'blackheads', 'dryness', 'oiliness', 'pores', 'sensitive', 'irritation', 'redness', 'whiteheads', 'tiny bumps']","['glycerin', 'salicylic acid', 'tea tree', 'zinc', 'aha', 'bha', 'pha', 'retinol', 'centella asiatica', 'panthenol', 'arbutin', 'niacinamide']","['hydrating', 'calming', 'brightening', 'oil-control', 'fast-absorbing', 'smoothing', 'scar-fading']",19 - 24,4.576642335766423
https://reviews.femaledaily.com/products/treatment/serum-essence/avoskin/your-skin-bae-serum-vitamin-c-3-niacinamide-2,Your Skin Bae Serum,AVOSKIN,Serum & Essence,152900,4.0,"['combination', 'oily']",80496,"['acne', 'redness', 'sensitive', 'dark spots', 'dryness', 'dull skin', 'tiny bumps', 'blackheads', 'irritation']","['arbutin', 'glycerin', 'niacinamide', 'vitamin c', 'retinol', 'centella asiatica']","['brightening', 'plumping', 'fast-absorbing', 'scar-fading', 'tone-evening', 'calming', 'glowing', 'smoothing', 'barrier-repair', 'hydrating']",19 - 24,4.743055555555555
https://reviews.femaledaily.com/products/treatment/serum-essence/axis-y/axis-y-dark-spot-correcting-glow-serum,Dark Spot Correcting Glow Serum,AXIS-Y,Serum & Essence,215000,3.8,"['combination', 'oily']",87792,"['acne', 'dark spots', 'dull skin', 'redness', 'sensitive', 'irritation', 'dryness', 'oiliness', 'tiny bumps']","['allantoin', 'glycerin', 'niacinamide', 'vitamin c', 'arbutin', 'tea tree']","['tone-evening', 'fast-absorbing', 'hydrating', 'brightening', 'glowing', 'scar-fading', 'plumping', 'lightweight', 'calming']",19 - 24,4.516949152542373
https://reviews.femaledaily.com/products/treatment/serum-essence/azarine-cosmetic/acne-spot-serum-fast-caring-dual-action-2,Acne Spot Serum,Azarine Cosmetic,Serum & Essence,29000,4.2,"['combination', 'oily']",148580,"['acne', 'redness', 'sensitive', 'tiny bumps', 'blackheads', 'dark spots', 'irritation', 'dull skin', 'dryness']","['tea tree', 'niacinamide', 'retinol', 'arbutin', 'salicylic acid']","['hydrating', 'calming', 'brightening', 'fast-absorbing', 'scar-fading']",19 - 24,4.618421052631579
https://reviews.femaledaily.com/products/treatment/serum-essence/azarine-cosmetic/c-white-lightening-serum,C White Lightening Serum,Azarine Cosmetic,Serum & Essence,47500,4.1,"['combination', 'normal']",432431,"['blackheads', 'dark spots', 'acne', 'sensitive', 'pores', 'redness', 'dryness', 'irritation', 'dull skin', 'tiny bumps']","['aloe vera', 'hyaluronic acid', 'niacinamide', 'vitamin c']","['brightening', 'fast-absorbing', 'hydrating', 'tone-evening', 'glowing', 'calming', 'healthy', 'lightweight', 'plumping', 'scar-fading']",19 - 24,4.603053435114504
