url,product_name,brand,category,price,rating,skin_type,total_reviews,skin_concern,ingredients,skin_goal,age,rating_star
https://reviews.femaledaily.com/products/treatment/serum-essence/avoskin/your-skin-bae-serum-marine-collagen-10-gingseng-root,Your Skin Bae Serum,AVOSKIN,Treatment / Serum & Essence,Rp. 139.000,4.0,"['combination', 'oily']",110825,"['acne', 'dryness', 'fine lines', 'pores', 'redness', 'wrinkles']","['glycerin', 'retinol', 'aha', 'bha', 'ceramide', 'niacinamide']","['firming', 'hydrating', 'brightening', 'scar-fading', 'plumping', 'tone-evening', 'anti-aging', 'regenerating', 'healthy', 'smoothing', 'barrier-repair']",19 - 24,4.629370629370629
https://reviews.femaledaily.com/products/treatment/serum-essence/avoskin/your-skin-bae-serum-niacinamide-12-centella,Your Skin Bae Serum,AVOSKIN,Treatment / Serum & Essence,Rp. 157.900,4.3,"['combination', 'oily']",104000,"['acne', 'oiliness', 'redness', 'pores']","['glycerin', 'niacinamide', 'retinol', 'salicylic acid', 'aha', 'bha']","['anti-aging', 'brightening', 'hydrating', 'scar-fading', 'oil-control', 'healthy', 'smoothing', 'tone-evening']",19 - 24,4.753846153846154
https://reviews.femaledaily.com/products/treatment/serum-essence/avoskin/your-skin-bae-serum-salicylic-acid-2-zinc,Your Skin Bae Serum,AVOSKIN,Treatment / Serum & Essence,Rp. 152.900,3.9,"['combination', 'oily']",65486,"['acne', 'pores', 'redness', 'dryness', 'oiliness']","['aha', 'bha', 'glycerin', 'retinol', 'salicylic acid', 'zinc', 'panthenol', 'niacinamide']","['hydrating', 'oil-control', 'scar-fading', 'brightening', 'smoothing']",19 - 24,4.576642335766423
https://reviews.femaledaily.com/products/treatment/serum-essence/avoskin/your-skin-bae-serum-vitamin-c-3-niacinamide-2,Your Skin Bae Serum,AVOSKIN,Treatment / Serum & Essence,Rp. 152.900,4.0,"['combination', 'oily']",80496,"['acne', 'dark spots', 'dryness', 'redness']","['glycerin', 'niacinamide', 'retinol', 'vitamin c']","['brightening', 'scar-fading', 'tone-evening', 'smoothing', 'glowing', 'hydrating', 'barrier-repair']",19 - 24,4.743055555555555
https://reviews.femaledaily.com/products/treatment/serum-essence/axis-y/axis-y-dark-spot-correcting-glow-serum,Dark Spot Correcting Glow Serum,AXIS-Y,Treatment / Serum & Essence,Rp. 215.000,3.8,"['combination', 'oily']",87792,"['acne', 'dark spots', 'redness', 'dryness', 'oiliness']","['allantoin', 'glycerin', 'niacinamide', 'squalane']","['hydrating', 'brightening', 'scar-fading', 'tone-evening', 'glowing']",19 - 24,4.516949152542373
https://reviews.femaledaily.com/products/treatment/serum-essence/azarine-cosmetic/acne-spot-serum-fast-caring-dual-action-2,Acne Spot Serum,Azarine Cosmetic,Treatment / Serum & Essence,Rp. 29.000,4.2,"['combination', 'oily']",148580,"['acne', 'dark spots', 'redness', 'dryness']","['niacinamide', 'salicylic acid', 'retinol']","['scar-fading', 'hydrating', 'brightening']",19 - 24,4.618421052631579
https://reviews.femaledaily.com/products/treatment/serum-essence/azarine-cosmetic/c-white-lightening-serum,C White Lightening Serum,Azarine Cosmetic,Treatment / Serum & Essence,Rp. 47.500,4.1,"['combination', 'normal']",432431,"['acne', 'dark spots', 'dryness', 'redness', 'pores']","['hyaluronic acid', 'niacinamide', 'vitamin c']","['brightening', 'hydrating', 'scar-fading', 'glowing', 'plumping', 'tone-evening', 'healthy']",19 - 24,4.603053435114504
https://reviews.femaledaily.com/products/treatment/serum-essence/azarine-cosmetic/miracle-oil-serum-maintain-skin-elasticity-1,Miracle Oil Serum,Azarine Cosmetic,Treatment / Serum & Essence,Rp. 59.000,4.2,"['normal', 'combination']",69264,"['acne', 'dryness', 'fine lines', 'wrinkles', 'oiliness']","['panthenol', 'squalane', 'retinol']","['barrier-repair', 'brightening', 'firming', 'hydrating', 'plumping', 'glowing', 'scar-fading', 'oil-control']",19 - 24,4.9324324324324325
https://reviews.femaledaily.com/products/treatment/serum-essence/azarine-cosmetic/retinol-smooth-glowing-serum-encapsulated-gentle-retinol-3,Retinol Smooth Glowing Serum,Azarine Cosmetic,Treatment / Serum & Essence,Rp. 59.000,4.2,"['combination', 'oily']",259470,"['acne', 'dryness', 'fine lines', 'pores', 'dark spots', 'wrinkles', 'redness']","['ceramide', 'retinol', 'vitamin c', 'niacinamide', 'hyaluronic acid', 'aha', 'bha']","['hydrating', 'scar-fading', 'brightening', 'healthy', 'smoothing']",19 - 24,4.622222222222222
https://reviews.femaledaily.com/products/treatment/serum-essence/azarine-cosmetic/revitalizingly-bright-depuff-eye-gel-1,Revitalizing Anti aging serum,Azarine Cosmetic,Treatment / Serum & Essence,Rp. 70.000,4.2,"['combination', 'normal']",17442,"['acne', 'fine lines', 'wrinkles']",['retinol'],"['anti-aging', 'smoothing', 'healthy', 'glowing', 'hydrating', 'brightening']",25 - 29,4.555555555555555
https://reviews.femaledaily.com/products/treatment/serum-essence/bhumi/hpr-retinol-serum,HPR Retinol Serum,BHUMI,Treatment / Serum & Essence,Rp. 295.000,4.9,"['combination', 'oily']",74606,"['acne', 'dark spots', 'fine lines', 'hyperpigmentation', 'redness', 'wrinkles', 'pores', 'dryness', 'oiliness']","['glycerin', 'hyaluronic acid', 'niacinamide', 'panthenol', 'retinol', 'ceramide', 'vitamin c']","['anti-aging', 'barrier-repair', 'brightening', 'regenerating', 'scar-fading', 'smoothing', 'tone-evening', 'hydrating', 'plumping', 'pore-minimizing', 'healthy']",25 - 29,4.924657534246576
https://reviews.femaledaily.com/products/treatment/serum-essence/bio-beauty-lab/luxurious-facial-oil-serum,Luxurious Facial Oil Serum,Bio Beauty Lab,Treatment / Serum & Essence,Rp. 320.000,4.6,"['combination', 'dry']",89540,"['acne', 'oiliness', 'dryness', 'pores', 'redness']","['squalane', 'retinol', 'ceramide']","['anti-aging', 'barrier-repair', 'brightening', 'hydrating', 'scar-fading', 'glowing', 'tone-evening', 'healthy']",25 - 29,4.831081081081081
https://reviews.femaledaily.com/products/treatment/serum-essence/cosrx/x-advanced-snail-96-mucin-power-essence,Advanced Snail 96 Mucin Power Essence,Cosrx,Treatment / Serum & Essence,Rp. 220.000,4.4,"['combination', 'oily']",539712,"['pores', 'oiliness', 'acne', 'fine lines', 'redness', 'dryness', 'hyperpigmentation', 'wrinkles']","['allantoin', 'panthenol', 'retinol', 'peptides']","['hydrating', 'tone-evening', 'scar-fading', 'regenerating', 'brightening', 'healthy', 'smoothing', 'pore-minimizing', 'plumping', 'barrier-repair', 'glowing', 'nourishing']",19 - 24,4.840277777777778
https://reviews.femaledaily.com/products/treatment/serum-essence/d-alba/white-truffle-first-spray-serum-2,White Truffle First Spray Serum,d'Alba,Treatment / Serum & Essence,Rp. 299.000,4.3,"['combination', 'oily']",63240,"['acne', 'dryness', 'fine lines', 'pores', 'dark spots', 'redness']",['retinol'],"['brightening', 'glowing', 'hydrating', 'healthy', 'smoothing']",25 - 29,4.82258064516129
https://reviews.femaledaily.com/products/treatment/serum-essence/dear-klairs/freshly-juiced-vitamin-drop,Freshly Juiced Vitamin Drop,"Dear, Klairs",Treatment / Serum & Essence,Rp. 350.000,4.1,"['combination', 'oily']",122460,"['pores', 'dryness', 'oiliness', 'acne', 'dark spots', 'redness', 'hyperpigmentation']","['niacinamide', 'vitamin c']","['firming', 'pore-minimizing', 'refreshing', 'hydrating', 'brightening', 'tone-evening', 'healthy', 'scar-fading', 'anti-aging', 'barrier-repair']",19 - 24,4.538461538461538
https://reviews.femaledaily.com/products/treatment/serum-essence/elsheskin/radiant-skin-serum,Radiant Skin Serum,ElsheSkin,Treatment / Serum & Essence,,3.9,"['combination', 'oily']",57288,"['acne', 'dark spots', 'fine lines']","['niacinamide', 'retinol', 'vitamin c']","['brightening', 'glowing', 'hydrating', 'tone-evening']",19 - 24,4.821428571428571
https://reviews.femaledaily.com/products/treatment/serum-essence/erha-truwhite/vit-c-peptide-brightening-serum,Vit C & Peptide Brightening Serum,ERHA Truwhite,Treatment / Serum & Essence,Rp. 192.000,4.5,"['combination', 'oily']",10890,"['dark spots', 'pores', 'acne']","['panthenol', 'peptides', 'salicylic acid', 'vitamin c']","['brightening', 'healthy', 'hydrating', 'tone-evening', 'scar-fading']",19 - 24,4.777777777777778
https://reviews.femaledaily.com/products/treatment/serum-essence/estee-lauder/advanced-night-repair,Advanced Night Repair,Estee Lauder,Treatment / Serum & Essence,Rp. 1.700.000,4.5,"['combination', 'dry']",140295,"['acne', 'dark spots', 'pores', 'fine lines', 'redness', 'dryness', 'wrinkles']","['squalane', 'vitamin c', 'peptides', 'retinol', 'niacinamide', 'aha', 'bha', 'hyaluronic acid']","['glowing', 'healthy', 'anti-aging', 'hydrating', 'plumping', 'barrier-repair', 'brightening']",25 - 29,4.843971631205674
https://reviews.femaledaily.com/products/treatment/serum-essence/everwhite/cica-soothing-serum,Cica Soothing Serum,Everwhite,Treatment / Serum & Essence,Rp. 95.000,4.1,"['combination', 'oily']",156078,"['acne', 'dark spots', 'dryness', 'pores', 'redness']","['hyaluronic acid', 'aha', 'bha', 'ceramide', 'niacinamide', 'retinol', 'vitamin c']","['hydrating', 'brightening', 'scar-fading', 'tone-evening', 'pore-minimizing', 'barrier-repair']",19 - 24,4.782608695652174
https://reviews.femaledaily.com/products/treatment/serum-essence/everwhite/everwhite-brightening-essence-serum,Chromabright Brightening Serum,Everwhite,Treatment / Serum & Essence,Rp. 125.000,4.3,"['combination', 'normal']",186470,"['acne', 'dryness', 'hyperpigmentation', 'pores', 'wrinkles', 'fine lines', 'redness', 'dark spots']","['niacinamide', 'vitamin c']","['anti-aging', 'brightening', 'glowing', 'hydrating', 'pore-minimizing', 'oil-control', 'tone-evening', 'healthy', 'scar-fading', 'barrier-repair']",19 - 24,4.820689655172414
https://reviews.femaledaily.com/products/treatment/serum-essence/everwhite/niacinamide-brightening-serum,Niacinamide Brightening Serum,Everwhite,Treatment / Serum & Essence,Rp. 117.000,4.2,"['combination', 'normal']",129558,"['acne', 'dark spots', 'oiliness', 'pores', 'redness', 'dryness', 'wrinkles']","['niacinamide', 'vitamin c']","['brightening', 'scar-fading', 'plumping', 'pore-minimizing', 'oil-control', 'glowing', 'hydrating', 'tone-evening', 'barrier-repair']",19 - 24,4.86013986013986
https://reviews.femaledaily.com/products/treatment/serum-essence/garnier/garnier-sakura-white-essence-lotion,Sakura White Essence Lotion,Garnier,Treatment / Serum & Essence,Rp. 75.000,3.8,"['combination', 'dry']",66368,"['dryness', 'acne']","['hyaluronic acid', 'retinol', 'niacinamide']","['hydrating', 'plumping', 'healthy', 'scar-fading', 'brightening']",19 - 24,4.319672131147541
https://reviews.femaledaily.com/products/treatment/serum-essence/garnier/light-complete-vitamin-c-30x-booster-serum-2,Bright Complete Vitamin C Serum,Garnier,Treatment / Serum & Essence,Rp. 130.000,3.7,"['combination', 'oily']",192042,"['acne', 'dark spots', 'oiliness', 'redness', 'wrinkles']","['niacinamide', 'vitamin c']","['hydrating', 'brightening', 'scar-fading', 'tone-evening', 'smoothing', 'glowing']",25 - 29,4.588652482269503
https://reviews.femaledaily.com/products/treatment/serum-essence/garnier/light-complete-white-speed-serum-essence,Light Complete Whitespeed Vitamin C Super Essence,Garnier,Treatment / Serum & Essence,Rp. 75.000,3.5,"['combination', 'oily']",83385,"['acne', 'oiliness', 'dark spots', 'dryness', 'hyperpigmentation', 'redness', 'wrinkles']","['aha', 'bha', 'niacinamide', 'salicylic acid', 'vitamin c']","['brightening', 'tone-evening', 'hydrating', 'scar-fading']",19 - 24,4.36697247706422
https://reviews.femaledaily.com/products/treatment/serum-essence/garnier/sakura-white-30x-hyaluron-booster-serum,Sakura White Hyaluron 30x Booster Serum,Garnier,Treatment / Serum & Essence,Rp. 110.000,4.5,"['combination', 'oily']",155124,"['redness', 'dryness', 'oiliness', 'acne']","['hyaluronic acid', 'niacinamide', 'vitamin c']","['brightening', 'plumping', 'hydrating', 'glowing', 'oil-control', 'smoothing']",19 - 24,4.42741935483871
https://reviews.femaledaily.com/products/treatment/serum-essence/garnier/sakura-white-pinkish-radiance-ultimete-serum,Sakura White Pinkish Radiance Ultimate Serum,Garnier,Treatment / Serum & Essence,Rp. 88.000,3.7,"['normal', 'combination']",24300,['pores'],['unknown'],"['brightening', 'nourishing', 'tone-evening', 'hydrating', 'plumping']",19 - 24,4.72
https://reviews.femaledaily.com/products/treatment/serum-essence/hanasui/hanasui-serum-2,Serum Anti Acne,Hanasui,Treatment / Serum & Essence,Rp. 10.000,3.9,"['combination', 'oily']",14295,"['acne', 'redness']","['zinc', 'salicylic acid']","['hydrating', 'oil-control']",19 - 24,4.933333333333334
https://reviews.femaledaily.com/products/treatment/serum-essence/hanasui/hanasui-serum-vitamin-c-collagen-3,Serum Vitamin C Collagen,Hanasui,Treatment / Serum & Essence,Rp. 15.000,4.1,"['combination', 'oily']",66062,"['acne', 'dryness', 'pores', 'fine lines', 'oiliness', 'wrinkles']","['allantoin', 'glycerin', 'vitamin c', 'niacinamide', 'retinol']","['hydrating', 'tone-evening', 'glowing', 'plumping', 'brightening', 'scar-fading', 'smoothing', 'firming', 'nourishing']",19 - 24,4.492537313432836
https://reviews.femaledaily.com/products/treatment/serum-essence/hanasui/hanasui-serum-vitamin-c-kuning-2,Serum Vitamin C,Hanasui,Treatment / Serum & Essence,Rp. 11.000,4.2,"['combination', 'oily']",5450,['acne'],['vitamin c'],"['brightening', 'glowing', 'smoothing']",19 - 24,4.5
https://reviews.femaledaily.com/products/treatment/serum-essence/implora/implora-serum-wajah-1,Luminous Brightening Serum,Implora,Treatment / Serum & Essence,Rp. 35.000,3.8,"['combination', 'oily']",78000,"['acne', 'dark spots', 'redness', 'hyperpigmentation']","['niacinamide', 'vitamin c', 'retinol']","['brightening', 'healthy', 'hydrating', 'nourishing', 'plumping', 'scar-fading']",19 - 24,4.592307692307692
https://reviews.femaledaily.com/products/treatment/serum-essence/innisfree/blacktea-youth-enhancing-ampoule-2,Black Tea Youth Enhancing Ampoule,Innisfree,Treatment / Serum & Essence,Rp. 545.000,4.2,"['combination', 'oily']",93450,"['pores', 'fine lines', 'acne', 'dryness', 'oiliness', 'redness', 'dark spots', 'wrinkles']","['allantoin', 'ceramide', 'glycerin', 'green tea', 'hyaluronic acid', 'niacinamide', 'squalane', 'retinol']","['glowing', 'healthy', 'hydrating', 'tone-evening', 'smoothing', 'brightening', 'firming', 'plumping', 'barrier-repair']",19 - 24,4.886666666666667
https://reviews.femaledaily.com/products/treatment/serum-essence/innisfree/green-tea-seed-serum,Green Tea Seed Serum,Innisfree,Treatment / Serum & Essence,Rp. 422.000,4.1,"['combination', 'dry']",435252,"['acne', 'dryness', 'pores', 'oiliness', 'redness', 'dark spots']","['allantoin', 'glycerin', 'green tea', 'hyaluronic acid', 'niacinamide', 'panthenol', 'retinol', 'squalane', 'ceramide', 'vitamin c']","['glowing', 'healthy', 'barrier-repair', 'hydrating', 'brightening', 'scar-fading']",19 - 24,4.7898550724637685
https://reviews.femaledaily.com/products/treatment/serum-essence/innisfree/retinol-cica-moisture-recovery-serum-4,Retinol Cica Moisture Recovery Serum,Innisfree,Treatment / Serum & Essence,Rp. 545.000,4.1,"['combination', 'oily']",117450,"['acne', 'fine lines', 'hyperpigmentation', 'pores', 'redness', 'dark spots', 'wrinkles', 'dryness']","['allantoin', 'ceramide', 'glycerin', 'green tea', 'hyaluronic acid', 'niacinamide', 'retinol', 'salicylic acid', 'bha', 'aha']","['hydrating', 'glowing', 'scar-fading', 'tone-evening', 'brightening', 'healthy', 'pore-minimizing', 'barrier-repair', 'plumping', 'anti-aging', 'smoothing']",19 - 24,4.889655172413793
https://reviews.femaledaily.com/products/treatment/serum-essence/iunik/propolis-vitamin-synergy-serum,Propolis Vitamin Synergy Serum,iUNIK,Treatment / Serum & Essence,Rp. 0,3.9,"['combination', 'oily']",88308,"['acne', 'dryness', 'pores', 'hyperpigmentation', 'redness', 'fine lines', 'wrinkles']","['aha', 'bha', 'green tea', 'vitamin c', 'niacinamide', 'retinol']","['brightening', 'hydrating', 'scar-fading', 'pore-minimizing', 'smoothing', 'anti-aging', 'healthy', 'barrier-repair', 'glowing', 'nourishing']",19 - 24,4.659090909090909
https://reviews.femaledaily.com/products/treatment/serum-essence/kiehl-s/clearly-correctiv-dark-spot-solution,Clearly Corrective Dark Spot Solution,Kiehl's,Treatment / Serum & Essence,Rp. 870.000,4.1,"['combination', 'oily']",112840,"['acne', 'dark spots', 'dryness', 'hyperpigmentation', 'redness', 'pores']","['niacinamide', 'vitamin c', 'aha', 'bha', 'retinol', 'salicylic acid']","['brightening', 'hydrating', 'nourishing', 'tone-evening', 'scar-fading', 'regenerating', 'glowing', 'pore-minimizing']",25 - 29,4.714285714285714
https://reviews.femaledaily.com/products/treatment/serum-essence/kiehl-s/midnight-recovery-concentrate,Midnight Recovery Concentrate,Kiehl's,Treatment / Serum & Essence,Rp. 630.000,4.0,"['combination', 'dry']",59856,"['acne', 'fine lines', 'wrinkles', 'pores', 'oiliness', 'hyperpigmentation', 'redness']","['squalane', 'retinol']","['brightening', 'glowing', 'plumping', 'hydrating']",25 - 29,4.560344827586207
https://reviews.femaledaily.com/products/treatment/serum-essence/l-oreal-paris/revitalift-15-hyaluronic-acid-serum-58,Revitalift 1.5% Hyaluronic Acid Serum,L'Oreal Paris,Treatment / Serum & Essence,Rp. 245.000,4.7,"['combination', 'oily']",10712,"['acne', 'fine lines']","['glycerin', 'hyaluronic acid', 'niacinamide', 'retinol', 'ceramide']","['brightening', 'hydrating', 'smoothing']",25 - 29,4.5
https://reviews.femaledaily.com/products/treatment/serum-essence/l-oreal-paris/revitalift-crystal-micro-essence,Revitalift Crystal Micro Essence,L'Oreal Paris,Treatment / Serum & Essence,Rp. 199.000,4.4,"['combination', 'dry']",159444,"['pores', 'fine lines', 'acne', 'dark spots', 'wrinkles', 'redness']","['hyaluronic acid', 'salicylic acid', 'niacinamide']","['glowing', 'hydrating', 'tone-evening', 'firming', 'pore-minimizing', 'brightening']",25 - 29,4.662790697674419
https://reviews.femaledaily.com/products/treatment/serum-essence/lacoco/lacoco-dark-spot-essence-1,Dark Spot Essence,Lacoco,Treatment / Serum & Essence,Rp. 190.000,4.0,"['combination', 'oily']",60702,"['acne', 'dark spots', 'redness', 'dryness']","['aha', 'bha', 'niacinamide', 'salicylic acid']","['hydrating', 'scar-fading', 'brightening', 'smoothing', 'barrier-repair']",19 - 24,4.746268656716418
https://reviews.femaledaily.com/products/treatment/serum-essence/lancome/advanced-genifique-youth-activating-concentrate-1,Advanced Genifique Youth Activating Serum,Lancome,Treatment / Serum & Essence,Rp. 1.250.000,4.5,"['combination', 'oily']",160128,"['fine lines', 'pores', 'wrinkles', 'redness', 'acne', 'dryness', 'hyperpigmentation']","['glycerin', 'retinol', 'hyaluronic acid', 'vitamin c']","['anti-aging', 'regenerating', 'tone-evening', 'brightening', 'hydrating', 'glowing', 'healthy', 'plumping']",25 - 29,4.776978417266187
