url,product_name,brand,category,price,rating,total_reviews,skin_concern,ingredients,skin_goal,age,rating_star,skin_type
https://reviews.femaledaily.com/products/treatment/peeling/missha/detoxifying-peeling-gel,DETOXIFYING PEELING GEL,Missha,Treatment / Peeling,Rp. 120.000,4.2,380,['redness'],"['green tea', 'green tea, hyaluronic acid']","['glowing', 'brightening']",25 - 29,4.2105263157894735,"['Dry', 'Combination', 'Oily', 'sensitive']"
https://reviews.femaledaily.com/products/treatment/peeling/ml-your-skin-solution/peeling-spray-for-face,Peeling Spray for Face,ML Your Skin Solution,Treatment / Peeling,Rp. 60.000,4.1,1024,"['dryness, oiliness', 'acne, dryness, oiliness']","['niacinamide, panthenol']","['brightening, hydrating', 'brightening', 'nourishing']",25 - 29,4.84375,"['Normal', 'dry, normal, oily, sensitive', 'Oily', 'Dry', 'dry, normal, oily', 'Combination']"
https://reviews.femaledaily.com/products/treatment/peeling/mustika-ratu/face-peeling-gel,Face Peeling Gel,Mustika Ratu,Treatment / Peeling,Rp. 30.000,3.08,8649,"['dryness', 'acne']","['allantoin, glycerin, vitamin c', 'allantoin, glycerin, green tea, vitamin c']","['hydrating', 'brightening, hydrating', 'hydrating, smoothing']",19 - 24,3.075268817204301,"['sensitive', 'Normal', 'Dry', 'Oily', 'dry', 'Combination', 'combination']"
https://reviews.femaledaily.com/products/treatment/peeling/mustika-ratu/face-peeling-gel-11,Face Peeling Gel,Mustika Ratu,Treatment / Peeling,Rp. 35.000,2.8,1681,"['pores', 'acne', 'dryness']",['green tea'],['pore-minimizing'],25 - 29,3.0,"['Normal', 'Oily', 'Dry', 'dry', 'Combination', 'oily']"
https://reviews.femaledaily.com/products/treatment/peeling/mustika-ratu/mustika-ratu-peeling-mundisari-15g,Peeling Mundisari Bubuk,Mustika Ratu,Treatment / Peeling,Rp. 9.300,3.9,30000,"['acne, redness', 'acne', 'acne, dryness', 'pores', 'redness']",['allantoin'],"['hydrating', 'oil-control', 'brightening', 'smoothing', 'scar-fading']",19 - 24,4.02,"['sensitive', 'Normal', 'Dry', 'Oily', 'dry', 'Combination']"
https://reviews.femaledaily.com/products/treatment/peeling/mustika-ratu/peeling-kulit-kerang,Peeling Kulit Kerang,Mustika Ratu,Treatment / Peeling,Rp. 9.200,3.9,22950,"['dryness', 'acne, redness', 'acne', 'pores', 'redness']",[],"['pore-minimizing', 'smoothing', 'brightening']",25 - 29,3.9,"['sensitive', 'normal', 'Normal', 'Dry', 'Oily', 'dry', 'Combination']"
https://reviews.femaledaily.com/products/treatment/peeling/mustika-ratu/peeling-mundisari-71,Peeling Mundisari Tube,Mustika Ratu,Treatment / Peeling,Rp. 25.700,3.6,156450,"['pores', 'acne', 'redness', 'acne, pores']","['aha, allantoin', 'allantoin', 'aha, allantoin, bha']","['hydrating', 'glowing', 'brightening', 'smoothing', 'brightening, hydrating', 'scar-fading']",19 - 24,3.9,"['sensitive', 'Normal', 'Dry', 'Oily', 'Combination']"
https://reviews.femaledaily.com/products/treatment/peeling/nacific-cosmetics/luv-luv-lip-scrub,Luv Luv Lip Scrub,Nacific Cosmetics,Treatment / Peeling,Rp. 99.000,4.1,576,[],['glycerin'],"['hydrating', 'brightening']",19 - 24,4.416666666666667,"['sensitive', 'Normal', 'Dry', 'Oily', 'Combination']"
https://reviews.femaledaily.com/products/treatment/peeling/nacific/nacific-blackhead-all-kill-pack-1,Blackhead All Clear Pack,NACIFIC,Treatment / Peeling,,3.3,600,"['pores', 'acne, pores, redness', 'acne, pores']",['glycerin'],['anti-aging'],25 - 29,3.68,"['sensitive', 'Normal', 'Oily', 'Dry', 'Combination']"
https://reviews.femaledaily.com/products/treatment/peeling/nature-republic/real-squeeze-aloe-vera-peeling-foot-mask,Real Squeeze Aloe Vera Peeling Foot Mask,Nature Republic,Treatment / Peeling,Rp. 56.000,4.2,144,[],[],['hydrating'],25 - 29,4.166666666666667,"['Oily', 'Combination', 'Normal', 'Dry']"
https://reviews.femaledaily.com/products/treatment/peeling/neogen/real-cica-pad,Calming Cicatree Pad,Neogen,Treatment / Peeling,Rp. 255.000,4.2,4290,"['dryness', 'acne, redness', 'acne', 'acne, dryness', 'pores', 'redness']","['aha', 'hyaluronic acid', 'green tea, vitamin c']","['hydrating', 'scar-fading']",25 - 29,4.323076923076923,"['sensitive', 'Normal', 'Oily', 'Dry', 'dry', 'Combination', 'oily', 'dry, sensitive']"
https://reviews.femaledaily.com/products/treatment/peeling/novexpert/the-peeling-night-cream-2,The Peeling Night Cream,Novexpert,Treatment / Peeling,Rp. 540.000,3.8,18090,"['acne', 'dark spots', 'acne, dryness']","['aha, vitamin c', 'aha', 'vitamin c', 'bha, hyaluronic acid']","['glowing, plumping, smoothing', 'brightening, glowing, smoothing', 'glowing, hydrating, smoothing', 'glowing, scar-fading, smoothing', 'glowing, smoothing', 'firming, glowing, smoothing', 'brightening, glowing, scar-fading, smoothing']",25 - 29,3.9477611940298507,"['Normal', 'Oily', 'Dry', 'dry', 'Combination']"
https://reviews.femaledaily.com/products/treatment/peeling/npure/cica-clear-pad,Cica Clear Pad,NPURE,Treatment / Peeling,,4.2,495150,"['dryness', 'pores, redness', 'acne, redness', 'acne, pores, redness', 'dryness, pores', 'acne', 'pores', 'redness']","['aha, allantoin, bha, niacinamide, panthenol, salicylic acid', 'aha, allantoin, bha, panthenol', 'aha, allantoin, bha, panthenol, vitamin c']","['hydrating', 'smoothing', 'brightening', 'scar-fading']",19 - 24,4.746666666666667,"['sensitive', 'Normal', 'Oily', 'Dry', 'combination, sensitive', 'Combination', 'dry, sensitive']"
https://reviews.femaledaily.com/products/treatment/peeling/npure/licorice-advance-peeling-gel-1,Licorice Advance Peeling Gel,NPURE,Treatment / Peeling,Rp. 99.000,4.5,6241,"['pores', 'dryness, pores', 'pores, redness', 'acne, pores']",['ceramide'],"['barrier-repair, brightening, glowing, regenerating', 'barrier-repair, brightening, regenerating, tone-evening', 'barrier-repair, brightening, regenerating, smoothing', 'barrier-repair, brightening, regenerating']",25 - 29,4.69620253164557,"['sensitive', 'Normal', 'Oily', 'Dry', 'dry', 'Combination', 'dry, sensitive']"
https://reviews.femaledaily.com/products/treatment/peeling/npure/licorice-light-up-brightening-pad,Licorice Light Up Brightening Pad,NPURE,Treatment / Peeling,Rp. 129.000,4.6,22201,"['dryness', 'dryness, redness', 'acne', 'pores', 'acne, dark spots, oiliness, pores', 'redness']","['aha, allantoin, bha, niacinamide', 'aha, allantoin, bha, niacinamide, vitamin c', 'aha, bha, niacinamide', 'aha, bha, niacinamide, retinol']","['hydrating', 'brightening, hydrating, scar-fading, tone-evening', 'brightening, hydrating, tone-evening', 'brightening, hydrating, smoothing', 'healthy, hydrating', 'hydrating, tone-evening', 'brightening, hydrating', 'hydrating, smoothing']",19 - 24,4.590604026845638,"['sensitive', 'Normal', 'Oily', 'Dry', 'dry', 'Combination', 'oily']"
https://reviews.femaledaily.com/products/treatment/peeling/nu-skin/polishing-peel,Polishing Peel,Nu Skin,Treatment / Peeling,Rp. 312.000,3.5,760,"['dryness, oiliness', 'acne, dryness, oiliness']","['glycerin, zinc']",[],25 - 29,3.9,"['Dry', 'Combination', 'Oily', 'combination, dry, normal, oily']"
https://reviews.femaledaily.com/products/treatment/peeling/oriflame/novage-proceuticals-6-aha-peel-solution-1,NovAge ProCeuticals 6% AHA Peel Solution,Oriflame,Treatment / Peeling,Rp. 299.000,4.4,9025,"['dryness', 'dryness, redness', 'acne, redness', 'acne', 'acne, dryness', 'pores', 'redness', 'acne, oiliness']","['aha, glycerin, panthenol, retinol', 'aha, glycerin, panthenol']","['hydrating', 'regenerating', 'glowing', 'brightening', 'scar-fading']",25 - 29,4.494736842105263,"['sensitive', 'Normal', 'Dry', 'Oily', 'oily, sensitive', 'dry', 'Combination', 'oily']"
https://reviews.femaledaily.com/products/treatment/peeling/osho/2-minute-peeling-gel,2 Minute Peeling Gel,Osho,Treatment / Peeling,Rp. 150.000,3.9,441,['dryness'],[],"['hydrating', 'hydrating, smoothing']",25 - 29,4.285714285714286,"['sensitive', 'Normal', 'Dry', 'Oily', 'dry', 'Combination']"
https://reviews.femaledaily.com/products/treatment/peeling/pipiqiu/pipiqiu-peeling-solution-serum-aha-bha-pha,Peeling Solution Serum AHA BHA PHA,Pipiqiu,Treatment / Peeling,Rp. 22.500,3.8,2704,"['pores', 'acne', 'acne, dryness', 'acne, pores']","['aha, allantoin, bha, niacinamide', 'aha, allantoin, bha, niacinamide, retinol']","['brightening, scar-fading', 'brightening, hydrating', 'brightening']",19 - 24,4.211538461538462,"['Normal', 'Oily', 'Dry', 'dry', 'Combination']"
https://reviews.femaledaily.com/products/treatment/peeling/pixi/clarity-tonic-1,Clarity Tonic,Pixi,Treatment / Peeling,Rp. 0,4.7,121,"['pores', 'pores, redness', 'acne, pores']","['aha, bha', 'salicylic acid', 'aha', 'bha']",['brightening'],25 - 29,4.7272727272727275,"['sensitive', 'Normal', 'Oily', 'Dry', 'Combination']"
https://reviews.femaledaily.com/products/treatment/peeling/purivera-botanicals/sugar-willow-serum-exfoliator-1,Sugar Willow Serum Exfoliator,Purivera Botanicals,Treatment / Peeling,Rp. 130.000,4.5,625,"['acne, dryness, pores, wrinkles', 'acne, pores, wrinkles']","['aha, bha, glycerin, salicylic acid', 'aha, bha, glycerin', 'aha, bha, glycerin, hyaluronic acid, niacinamide', 'aha, bha, ceramide, glycerin', 'aha, bha, glycerin, retinol']","['brightening, glowing, scar-fading', 'glowing, scar-fading', 'glowing, hydrating, scar-fading', 'glowing, scar-fading, smoothing', 'glowing, plumping, scar-fading']",19 - 24,4.8,"['sensitive', 'Normal', 'Dry', 'Oily', 'dry', 'Combination']"
https://reviews.femaledaily.com/products/treatment/peeling/pyunkang-yul/peeling-gel-35,Peeling Gel,Pyunkang Yul,Treatment / Peeling,Rp. 200.000,4.4,240,"['acne, redness']","['aha, allantoin, bha, ceramide, hyaluronic acid', 'allantoin, ceramide, hyaluronic acid', 'allantoin, bha, ceramide, hyaluronic acid']","['brightening, hydrating', 'brightening']",25 - 29,4.4,"['sensitive', 'Normal', 'Dry', 'Oily', 'Combination']"
https://reviews.femaledaily.com/products/treatment/peeling/rahasia-beauty/your-toner-essence-pad-2,Your Toner-Essence Pad,Rahasia Beauty,Treatment / Peeling,Rp. 159.000,4.2,26196,"['acne', 'redness']","['allantoin, niacinamide']","['brightening, hydrating', 'brightening', 'brightening, smoothing']",19 - 24,4.905405405405405,"['Normal', 'Oily', 'Dry', 'Combination', 'oily']"
https://reviews.femaledaily.com/products/treatment/peeling/safi/age-defy-deep-exfoliator,Age Defy Deep Exfoliator,Safi,Treatment / Peeling,Rp. 46.800,3.9,21904,"['dryness', 'acne', 'fine lines', 'pores', 'redness']",['vitamin c'],"['smoothing', 'brightening', 'refreshing', 'oil-control']",25 - 29,4.141891891891892,"['sensitive', 'Normal', 'Oily', 'Dry', 'dry', 'Combination']"
https://reviews.femaledaily.com/products/treatment/peeling/scarlett/peeling-so-good-1,Peeling So Good,Scarlett,Treatment / Peeling,Rp. 75.000,3.9,1849,"['oiliness, pores', 'pores, redness', 'acne, pores', 'dryness, pores', 'pores']","['aha, bha']","['hydrating', 'brightening', 'smoothing', 'brightening, hydrating', 'oil-control']",25 - 29,3.883720930232558,"['sensitive', 'Normal', 'Dry', 'Oily', 'dry', 'Combination', 'oily']"
https://reviews.femaledaily.com/products/treatment/peeling/secret-key/secret-key-lemon-d-toc-peeling-gel,Lemon D-Toc Peeling Gel,Secret Key,Treatment / Peeling,Rp. 155.000,3.5,256,['acne'],['vitamin c'],"['hydrating', 'brightening, hydrating']",25 - 29,3.8125,"['Oily', 'Combination', 'Normal', 'sensitive']"
https://reviews.femaledaily.com/products/treatment/peeling/secret-key/secret-key-lemon-sparkling-peeling-gel,Secret Key Lemon Sparkling Peeling Gel,Secret Key,Treatment / Peeling,Rp. 99.000,3.8,441,"['dryness', 'hyperpigmentation']",[],['brightening'],19 - 24,4.0476190476190474,"['sensitive', 'Oily', 'Dry', 'dry', 'Combination']"
https://reviews.femaledaily.com/products/treatment/peeling/skin-theory/daily-peel-pad-extra-strong,Daily Peel Pad Extra Strong,Skin Theory,Treatment / Peeling,Rp. 99.000,4.58,1444,"['oiliness, pores', 'dryness, oiliness', 'oiliness', 'acne, oiliness']","['glycerin', 'bha, glycerin']","['smoothing', 'healthy, hydrating']",19 - 24,4.578947368421052,"['Normal', 'dry, oily', 'Oily', 'oily, sensitive', 'Dry', 'Combination', 'oily']"
https://reviews.femaledaily.com/products/treatment/peeling/skin-theory/daily-peel-pad-mild-1,Daily Peel Pad Mild,Skin Theory,Treatment / Peeling,Rp. 99.000,4.2,1444,"['dryness', 'acne, pores', 'acne', 'acne, dryness', 'redness']","['bha, glycerin, retinol', 'glycerin']","['hydrating', 'glowing', 'brightening, smoothing']",25 - 29,4.394736842105263,"['sensitive', 'Normal', 'Dry', 'Oily', 'dry', 'Combination']"
https://reviews.femaledaily.com/products/treatment/peeling/skin-theory/daily-peel-pad-strong,Daily Peel Pad Strong,Skin Theory,Treatment / Peeling,Rp. 99.000,4.57,1764,"['acne', 'dryness', 'redness', 'acne, redness']","['aha, glycerin', 'glycerin']","['hydrating', 'smoothing', 'brightening']",25 - 29,4.571428571428571,"['Normal', 'Dry', 'Oily', 'dry', 'Combination']"
https://reviews.femaledaily.com/products/treatment/peeling/skintific/5-aha-bha-pha-exfoliating-toner,5% AHA BHA PHA Exfoliating Toner,Skintific,Treatment / Peeling,,4.1,190,"['acne, fine lines, pores']","['aha, allantoin, bha, ceramide, glycerin, niacinamide, peptides, salicylic acid']","['anti-aging, glowing, hydrating, oil-control, regenerating']",,,['sensitive']
https://reviews.femaledaily.com/products/treatment/peeling/so-natural/red-natural-tingle-serum,Red Natural Tingle Serum,So natural,Treatment / Peeling,Rp. 0,4.65,5041,"['dark spots', 'acne, redness', 'acne, pores', 'acne, hyperpigmentation', 'acne', 'pores']","['aha, bha', 'aha, bha, ceramide']","['pore-minimizing', 'brightening', 'scar-fading']",19 - 24,4.647887323943662,"['sensitive', 'Normal', 'Dry', 'Oily', 'dry', 'Combination']"
https://reviews.femaledaily.com/products/treatment/peeling/solcare/glowing-peeling,Glowing Peeling,SOLCARE,Treatment / Peeling,Rp. 159.000,4.3,324,"['acne, dark spots, dryness, pores, wrinkles', 'acne, dark spots, pores, wrinkles']","['aha, vitamin c', 'aha']","['brightening', 'brightening, smoothing']",19 - 24,5.0,"['Normal', 'Dry', 'Oily', 'dry', 'Combination']"
https://reviews.femaledaily.com/products/treatment/peeling/somethinc/10-lactic-glycolic-peeling-serum-1,10% Lactic + Glycolic Peeling Serum,Somethinc,Treatment / Peeling,,4.0,676,"['acne, fine lines, oiliness', 'acne, fine lines, hyperpigmentation', 'acne, fine lines']","['allantoin, glycerin, panthenol, salicylic acid', 'aha, allantoin, glycerin, panthenol, salicylic acid', 'aha, allantoin, bha, glycerin, panthenol, salicylic acid']","['brightening, hydrating, regenerating']",25 - 29,4.230769230769231,"['normal', 'Normal', 'Dry', 'Oily', 'Combination', 'oily']"
https://reviews.femaledaily.com/products/treatment/peeling/somethinc/aha-bha-pha-peeling-solution,AHA BHA PHA Peeling Solution,Somethinc,Treatment / Peeling,Rp. 115.000,3.8,256500,"['dryness, oiliness, pores', 'pores, redness', 'acne, pores, redness', 'acne, pores', 'dryness, pores', 'acne, dryness, pores', 'pores', 'acne, fine lines, pores']","['aha, bha, glycerin, niacinamide, panthenol, salicylic acid']","['brightening, hydrating', 'brightening', 'brightening, pore-minimizing', 'brightening, smoothing']",19 - 24,4.24,"['sensitive', 'Normal', 'dry, oily', 'Oily', 'Dry', 'dry', 'Combination']"
https://reviews.femaledaily.com/products/treatment/peeling/somethinc/somethinc-aha-7-bha-1-pha-3-weekly-peeling-solution,"AHA 7%, BHA 1%, PHA 3% Weekly Peeling Solution",Somethinc,Treatment / Peeling,,4.1,33450,"['acne, hyperpigmentation, pores', 'acne, dryness, pores', 'acne, pores, redness', 'acne, pores']","['aha, bha', 'aha, bha, hyaluronic acid', 'aha, bha, salicylic acid', 'aha, bha, retinol']","['brightening, glowing, scar-fading', 'brightening, scar-fading', 'brightening, scar-fading, tone-evening', 'brightening, hydrating, scar-fading']",25 - 29,4.506666666666667,"['Normal', 'Oily', 'Dry', 'dry', 'Combination', 'oily']"
https://reviews.femaledaily.com/products/treatment/peeling/syb/facial-glowing-peeling-gel,Facial Glowing Peeling Gel,SYB,Treatment / Peeling,Rp. 22.000,3.9,169,['dryness'],"['niacinamide, panthenol']",['glowing'],19 - 24,3.923076923076923,"['Normal', 'Dry', 'Oily', 'dry', 'Combination']"
https://reviews.femaledaily.com/products/treatment/peeling/the-aesthetics-skin/the-aesthetic-skin-x-dion-mulya-peeling-good,Peeling Good X Dion Mulya,The Aesthetics Skin,Treatment / Peeling,Rp. 95.000,3.86,196,['acne'],['glycerin'],"['smoothing, tone-evening', 'tone-evening', 'brightening, tone-evening']",19 - 24,3.857142857142857,"['sensitive', 'Normal', 'Dry', 'Oily', 'Combination']"
https://reviews.femaledaily.com/products/treatment/peeling/the-body-shop/drops-of-light-pure-resurfacing-liquid-peel-1,Drops Of Light Pure Resurfacing Liquid Peel,The Body Shop,Treatment / Peeling,Rp. 379.000,4.0,39600,"['acne', 'redness']",['aha'],['brightening'],19 - 24,4.28,"['Dry', 'Combination', 'Normal', 'Oily']"
https://reviews.femaledaily.com/products/treatment/peeling/the-body-shop/drops-of-youth-liquid-peel-1,Drops Of Youth Liquid Peel,The Body Shop,Treatment / Peeling,Rp. 389.000,4.0,12400,[],"['glycerin', 'glycerin, vitamin c']",[],25 - 29,4.3,"['Dry', 'Combination', 'Normal', 'Oily']"
https://reviews.femaledaily.com/products/treatment/peeling/the-body-shop/vitamin-c-glow-revealing-liquid-peel,Vitamin C Glow-Revealing Liquid Peel,The Body Shop,Treatment / Peeling,Rp. 359.000,3.8,7744,"['dryness', 'acne', 'redness', 'acne, dryness']","['glycerin, vitamin c']","['brightening, glowing', 'brightening, glowing, scar-fading', 'glowing, hydrating', 'glowing, regenerating', 'glowing', 'glowing, healthy', 'glowing, smoothing']",19 - 24,4.090909090909091,"['sensitive', 'Normal', 'Dry', 'Oily', 'dry', 'Combination']"
https://reviews.femaledaily.com/products/treatment/peeling/the-face-shop/white-jewel-peeling-12,White Jewel Peeling,The Face Shop,Treatment / Peeling,Rp. 220.000,3.9,1600,"['dryness', 'acne']","['aha, bha, glycerin, panthenol', 'glycerin, panthenol']",['brightening'],25 - 29,3.875,"['sensitive', 'Normal', 'Dry', 'Oily', 'dry', 'Combination', 'dry, sensitive']"
https://reviews.femaledaily.com/products/treatment/peeling/the-odbo/odbo-peeling-gel,Peeling Gel,The Odbo,Treatment / Peeling,Rp. 500.000,4.2,256,"['dryness', 'acne', 'redness']",[],['glowing'],19 - 24,4.375,"['sensitive', 'Normal', 'Oily', 'Dry', 'dry', 'Combination', 'oily']"
https://reviews.femaledaily.com/products/treatment/peeling/the-ordinary/aha-30-bha-2-peeling-solution,AHA 30% + BHA 2% Peeling Solution,The Ordinary,Treatment / Peeling,Rp. 208.000,4.1,190422,"['oiliness, pores', 'acne, hyperpigmentation, pores', 'pores, redness', 'acne, pores', 'acne, oiliness, pores', 'pores']","['aha, bha, glycerin, hyaluronic acid, niacinamide, panthenol, salicylic acid, squalane', 'aha, bha, glycerin, niacinamide, panthenol, retinol, salicylic acid', 'aha, bha, glycerin, panthenol, salicylic acid', 'aha, bha, glycerin, niacinamide, panthenol, salicylic acid']","['glowing', 'brightening, scar-fading', 'brightening', 'pore-minimizing', 'smoothing']",19 - 24,4.416107382550336,"['sensitive', 'normal', 'Normal', 'Oily', 'Dry', 'Combination', 'oily']"
