,skin_type,skin_concern,skin_goal,ingredients
916,"['dry', 'sensitive', 'combination', 'normal', 'oily']","['acne', 'dark spots', 'pores', 'dryness', 'redness']","['hydrating', 'scar-fading', 'pore-minimizing', 'barrier-repair', 'brightening', 'tone-evening']","['niacinamide', 'vitamin c', 'aha', 'bha', 'ceramide', 'hyaluronic acid', 'retinol']"
917,"['combination', 'dry', 'normal', 'oily', 'sensitive']","['acne', 'fine lines', 'pores', 'redness', 'wrinkles', 'dryness', 'hyperpigmentation', 'dark spots']","['anti-aging', 'brightening', 'hydrating', 'pore-minimizing', 'tone-evening', 'glowing', 'healthy', 'scar-fading', 'oil-control', 'barrier-repair']","['niacinamide', 'vitamin c']"
918,"['dry', 'sensitive', 'combination', 'oily', 'normal']","['wrinkles', 'acne', 'dark spots', 'dryness', 'pores', 'oiliness', 'redness']","['brightening', 'tone-evening', 'glowing', 'oil-control', 'plumping', 'pore-minimizing', 'hydrating', 'barrier-repair', 'scar-fading']","['niacinamide', 'vitamin c']"
919,"['combination', 'dry', 'normal', 'oily', 'sensitive']",['acne'],['brightening'],"['aha', 'glycerin', 'niacinamide', 'salicylic acid', 'vitamin c']"
920,"['oily', 'combination', 'dry', 'normal', 'sensitive']","['redness', 'acne', 'dryness']","['hydrating', 'scar-fading', 'plumping', 'healthy', 'brightening']","['hyaluronic acid', 'retinol', 'niacinamide']"
921,"['oily', 'combination', 'dry', 'normal']","['wrinkles', 'acne', 'dark spots', 'redness', 'oiliness']","['hydrating', 'brightening', 'glowing', 'smoothing', 'scar-fading', 'tone-evening']","['niacinamide', 'vitamin c']"
922,"['oily', 'combination', 'dry', 'normal', 'sensitive']","['acne', 'dark spots', 'wrinkles', 'hyperpigmentation', 'dryness', 'oiliness', 'redness']","['brightening', 'tone-evening', 'hydrating', 'scar-fading']","['aha', 'bha', 'niacinamide', 'salicylic acid', 'vitamin c']"
923,"['oily', 'combination', 'dry', 'normal', 'sensitive']","['dryness', 'oiliness', 'redness', 'acne']","['hydrating', 'brightening', 'glowing', 'smoothing', 'oil-control', 'plumping']","['niacinamide', 'hyaluronic acid', 'vitamin c']"
924,"['combination', 'oily', 'normal', 'dry']","['pores', 'acne']","['brightening', 'nourishing', 'plumping', 'tone-evening', 'hydrating']",['aha']
925,"['combination', 'oily', 'normal', 'dry']","['acne', 'redness']","['hydrating', 'oil-control']",['salicylic acid']
926,"['oily', 'combination', 'dry', 'normal', 'sensitive']","['dryness', 'pores', 'oiliness', 'acne', 'fine lines', 'wrinkles']","['hydrating', 'plumping', 'firming', 'brightening', 'smoothing', 'glowing', 'tone-evening', 'nourishing', 'scar-fading']","['allantoin', 'glycerin', 'vitamin c', 'niacinamide', 'retinol']"
927,"['dry', 'oily', 'normal', 'combination']",['acne'],"['brightening', 'smoothing', 'glowing']",['vitamin c']
928,"['combination', 'dry', 'normal', 'oily', 'sensitive']","['acne', 'dark spots', 'hyperpigmentation', 'redness']","['brightening', 'hydrating', 'nourishing', 'oil-control', 'plumping', 'scar-fading', 'healthy']","['niacinamide', 'salicylic acid', 'vitamin c', 'retinol']"
929,"['oily', 'combination', 'dry', 'normal']","['wrinkles', 'dark spots', 'dryness', 'pores', 'oiliness', 'fine lines', 'redness', 'acne']","['brightening', 'glowing', 'healthy', 'hydrating', 'smoothing', 'barrier-repair', 'tone-evening', 'firming', 'plumping']","['allantoin', 'ceramide', 'glycerin', 'hyaluronic acid', 'niacinamide', 'retinol', 'squalane', 'green tea']"
930,"['oily', 'combination', 'dry', 'normal', 'sensitive']","['acne', 'pores', 'dark spots', 'dryness', 'redness', 'oiliness']","['brightening', 'glowing', 'hydrating', 'scar-fading', 'barrier-repair', 'healthy']","['allantoin', 'glycerin', 'green tea', 'hyaluronic acid', 'niacinamide', 'panthenol', 'squalane', 'retinol', 'ceramide', 'vitamin c']"
931,"['combination', 'dry', 'normal', 'oily', 'sensitive']","['acne', 'fine lines', 'pores', 'redness', 'wrinkles', 'dark spots', 'dryness', 'hyperpigmentation']","['hydrating', 'glowing', 'pore-minimizing', 'scar-fading', 'anti-aging', 'brightening', 'plumping', 'smoothing', 'barrier-repair', 'healthy', 'tone-evening']","['allantoin', 'bha', 'ceramide', 'glycerin', 'hyaluronic acid', 'niacinamide', 'retinol', 'salicylic acid', 'green tea', 'aha']"
932,"['oily', 'combination', 'dry', 'normal', 'sensitive']","['wrinkles', 'acne', 'fine lines', 'dryness', 'redness', 'pores', 'hyperpigmentation']","['hydrating', 'scar-fading', 'brightening', 'pore-minimizing', 'glowing', 'smoothing', 'healthy', 'barrier-repair', 'nourishing', 'anti-aging']","['niacinamide', 'vitamin c', 'aha', 'bha', 'retinol', 'green tea']"
933,"['combination', 'dry', 'normal', 'oily', 'sensitive']","['acne', 'dark spots', 'pores', 'redness', 'hyperpigmentation', 'dryness']","['brightening', 'pore-minimizing', 'scar-fading', 'tone-evening', 'regenerating', 'glowing', 'hydrating', 'nourishing']","['niacinamide', 'vitamin c', 'bha', 'retinol', 'aha', 'salicylic acid']"
934,"['oily', 'dry', 'combination', 'normal', 'sensitive']","['acne', 'fine lines', 'oiliness', 'wrinkles', 'pores', 'dryness', 'hyperpigmentation', 'redness']","['glowing', 'hydrating', 'plumping', 'brightening']","['aha', 'squalane', 'retinol']"
935,"['combination', 'oily', 'normal', 'dry']",[],['brightening'],"['glycerin', 'niacinamide', 'salicylic acid']"
936,"['combination', 'dry', 'normal', 'oily']","['dryness', 'fine lines', 'acne']","['brightening', 'hydrating', 'smoothing']","['ceramide', 'glycerin', 'hyaluronic acid', 'niacinamide', 'retinol']"
937,"['dry', 'sensitive', 'combination', 'normal', 'oily']","['pores', 'redness', 'acne', 'dark spots', 'wrinkles', 'fine lines']","['hydrating', 'firming', 'pore-minimizing', 'glowing', 'tone-evening', 'brightening']","['niacinamide', 'salicylic acid', 'hyaluronic acid']"
938,"['combination', 'dry', 'normal', 'oily']","['dark spots', 'acne', 'dryness', 'redness']","['hydrating', 'scar-fading', 'smoothing', 'barrier-repair', 'brightening']","['niacinamide', 'aha', 'bha', 'vitamin c', 'salicylic acid']"
939,"['oily', 'combination', 'dry', 'normal', 'sensitive']","['wrinkles', 'acne', 'pores', 'fine lines', 'hyperpigmentation', 'dryness', 'redness']","['glowing', 'regenerating', 'brightening', 'anti-aging', 'tone-evening', 'healthy', 'hydrating', 'plumping']","['glycerin', 'hyaluronic acid', 'retinol', 'vitamin c']"
940,"['combination', 'oily', 'dry']",[],"['brightening', 'hydrating']","['glycerin', 'niacinamide', 'vitamin c']"
941,"['dry', 'oily', 'combination', 'normal']","['dryness', 'oiliness', 'fine lines', 'redness', 'acne']","['hydrating', 'scar-fading', 'oil-control', 'glowing', 'brightening']","['glycerin', 'retinol', 'zinc']"
942,"['oily', 'combination', 'dry', 'normal', 'sensitive']","['fine lines', 'hyperpigmentation', 'redness', 'pores', 'wrinkles', 'acne', 'dryness']","['hydrating', 'plumping', 'brightening', 'nourishing', 'smoothing', 'anti-aging', 'regenerating', 'tone-evening']","['niacinamide', 'retinol']"
943,"['combination', 'dry', 'normal', 'oily']","['wrinkles', 'acne', 'dark spots', 'hyperpigmentation', 'fine lines', 'redness']","['brightening', 'tone-evening', 'glowing', 'hydrating', 'healthy', 'barrier-repair', 'scar-fading']","['niacinamide', 'vitamin c', 'retinol']"
944,"['oily', 'dry', 'combination', 'sensitive', 'normal']","['dryness', 'oiliness', 'acne', 'pores', 'wrinkles', 'hyperpigmentation', 'redness']","['brightening', 'tone-evening', 'hydrating', 'anti-aging', 'glowing', 'plumping', 'pore-minimizing', 'scar-fading']","['glycerin', 'niacinamide', 'retinol', 'vitamin c']"
945,"['oily', 'combination', 'dry', 'normal', 'sensitive']","['wrinkles', 'dark spots', 'acne', 'hyperpigmentation', 'dryness', 'pores', 'redness']","['brightening', 'tone-evening', 'hydrating', 'scar-fading', 'glowing', 'plumping']","['glycerin', 'hyaluronic acid', 'niacinamide', 'vitamin c', 'aha', 'bha']"
946,"['combination', 'sensitive', 'normal', 'oily']","['acne', 'redness']","['hydrating', 'barrier-repair']","['allantoin', 'glycerin', 'salicylic acid']"
947,"['combination', 'dry', 'normal', 'oily', 'sensitive']","['wrinkles', 'dark spots', 'dryness', 'fine lines', 'redness', 'acne']","['anti-aging', 'brightening', 'hydrating', 'smoothing', 'tone-evening', 'barrier-repair', 'plumping', 'firming']","['hyaluronic acid', 'niacinamide']"
948,"['oily', 'combination', 'dry', 'normal', 'sensitive']","['pores', 'redness', 'dryness', 'acne', 'oiliness']","['brightening', 'plumping', 'hydrating']","['green tea', 'vitamin c', 'bha', 'niacinamide']"
949,['sensitive'],[],"['barrier-repair', 'brightening', 'hydrating']","['allantoin', 'glycerin']"
950,"['oily', 'combination', 'dry', 'normal', 'sensitive']","['wrinkles', 'dark spots', 'dryness', 'pores', 'oiliness', 'redness', 'acne']","['hydrating', 'plumping', 'refreshing', 'brightening', 'tone-evening', 'healthy']","['niacinamide', 'vitamin c']"
951,"['combination', 'dry', 'normal', 'oily', 'sensitive']","['acne', 'fine lines', 'wrinkles', 'dark spots', 'pores', 'redness', 'dryness']","['brightening', 'tone-evening', 'anti-aging', 'plumping', 'nourishing', 'firming', 'glowing', 'hydrating', 'healthy']","['hyaluronic acid', 'niacinamide', 'retinol', 'vitamin c']"
952,"['oily', 'combination', 'dry', 'normal', 'sensitive']","['acne', 'dark spots', 'pores', 'dryness', 'wrinkles', 'redness']","['brightening', 'tone-evening', 'plumping', 'glowing', 'hydrating', 'oil-control', 'scar-fading', 'pore-minimizing']","['glycerin', 'niacinamide', 'panthenol', 'vitamin c', 'retinol']"
953,"['oily', 'combination', 'dry', 'normal', 'sensitive']","['dark spots', 'acne', 'hyperpigmentation', 'dryness', 'oiliness']","['brightening', 'hydrating', 'tone-evening', 'barrier-repair', 'glowing']","['niacinamide', 'retinol', 'vitamin c']"
954,"['oily', 'combination', 'dry', 'normal', 'sensitive']","['acne', 'dark spots', 'hyperpigmentation', 'dryness', 'pores', 'oiliness', 'redness', 'wrinkles']","['brightening', 'tone-evening', 'hydrating', 'scar-fading', 'nourishing']","['niacinamide', 'vitamin c', 'retinol']"
955,"['oily', 'combination', 'sensitive', 'dry', 'normal']","['acne', 'hyperpigmentation', 'oiliness', 'dark spots', 'dryness', 'redness']","['oil-control', 'brightening', 'hydrating']","['hyaluronic acid', 'niacinamide', 'salicylic acid', 'vitamin c', 'bha']"
956,"['oily', 'combination', 'dry', 'normal']","['fine lines', 'oiliness', 'acne', 'redness', 'dryness', 'dark spots']","['brightening', 'glowing', 'oil-control', 'hydrating', 'barrier-repair']","['niacinamide', 'retinol', 'aha', 'bha']"
957,"['combination', 'oily', 'sensitive', 'dry', 'normal']","['wrinkles', 'fine lines', 'redness', 'dark spots', 'pores', 'acne', 'dryness']","['hydrating', 'healthy', 'regenerating', 'brightening', 'refreshing', 'glowing', 'anti-aging', 'firming', 'smoothing', 'plumping', 'tone-evening', 'nourishing']","['ceramide', 'niacinamide', 'retinol', 'hyaluronic acid', 'aha', 'bha', 'vitamin c']"
958,"['combination', 'sensitive', 'dry', 'normal', 'oily']","['acne', 'dryness', 'redness', 'oiliness', 'pores']","['hydrating', 'oil-control', 'barrier-repair', 'brightening', 'smoothing', 'glowing']","['bha', 'retinol']"
959,"['dry', 'oily', 'sensitive', 'combination', 'normal']","['acne', 'dryness', 'pores', 'redness', 'hyperpigmentation', 'oiliness']","['hydrating', 'pore-minimizing', 'scar-fading', 'healthy', 'barrier-repair', 'brightening']","['aha', 'bha', 'niacinamide', 'retinol']"
960,"['oily', 'dry', 'combination', 'normal', 'sensitive']","['acne', 'fine lines', 'wrinkles', 'pores', 'hyperpigmentation', 'dryness', 'oiliness', 'redness']","['brightening', 'regenerating', 'firming', 'hydrating', 'barrier-repair', 'pore-minimizing', 'scar-fading', 'nourishing', 'smoothing']","['aha', 'bha', 'niacinamide', 'ceramide']"
961,"['dry', 'sensitive', 'combination', 'oily', 'normal']","['acne', 'dark spots', 'redness', 'dryness', 'pores']","['hydrating', 'scar-fading', 'oil-control', 'brightening', 'tone-evening', 'plumping']","['aha', 'bha', 'niacinamide', 'vitamin c', 'retinol']"
962,"['dry', 'oily', 'sensitive', 'combination', 'normal']","['acne', 'dryness', 'hyperpigmentation', 'redness', 'oiliness']","['barrier-repair', 'brightening', 'hydrating', 'tone-evening', 'plumping', 'scar-fading', 'healthy']","['ceramide', 'niacinamide', 'retinol', 'bha', 'aha', 'hyaluronic acid', 'salicylic acid', 'vitamin c']"
963,"['oily', 'combination', 'dry', 'normal', 'sensitive']","['acne', 'pores', 'dryness', 'oiliness', 'redness', 'fine lines', 'wrinkles']","['hydrating', 'scar-fading', 'smoothing', 'tone-evening', 'brightening', 'nourishing', 'plumping', 'oil-control', 'glowing', 'anti-aging', 'barrier-repair']","['allantoin', 'glycerin', 'niacinamide', 'retinol', 'ceramide', 'vitamin c', 'hyaluronic acid']"
964,"['combination', 'sensitive', 'dry', 'oily', 'normal']","['acne', 'fine lines', 'wrinkles', 'pores', 'dryness', 'oiliness', 'redness']","['hydrating', 'scar-fading', 'healthy', 'barrier-repair', 'anti-aging', 'brightening']","['niacinamide', 'retinol', 'salicylic acid']"
965,"['oily', 'dry', 'normal', 'combination', 'sensitive']","['wrinkles', 'dryness', 'pores', 'fine lines', 'redness', 'acne']","['anti-aging', 'firming', 'pore-minimizing', 'hydrating', 'brightening', 'barrier-repair', 'smoothing']","['allantoin', 'glycerin', 'niacinamide', 'peptides', 'retinol', 'squalane', 'hyaluronic acid']"
966,"['oily', 'dry', 'combination', 'sensitive', 'normal']","['wrinkles', 'acne', 'pores', 'dryness', 'redness', 'oiliness']","['barrier-repair', 'brightening', 'hydrating', 'plumping', 'smoothing', 'healthy', 'anti-aging', 'glowing', 'refreshing']","['allantoin', 'glycerin', 'hyaluronic acid', 'niacinamide', 'panthenol', 'aha', 'bha', 'retinol']"
967,"['combination', 'dry', 'normal', 'oily', 'sensitive']","['wrinkles', 'redness', 'acne', 'pores', 'dryness', 'fine lines']","['anti-aging', 'firming', 'regenerating', 'hydrating', 'brightening', 'plumping', 'glowing']","['aha', 'allantoin', 'bha', 'glycerin', 'hyaluronic acid', 'niacinamide', 'retinol', 'squalane']"
968,['sensitive'],[],['tone-evening'],"['allantoin', 'glycerin']"
969,"['combination', 'sensitive', 'oily', 'dry', 'normal']","['dryness', 'fine lines', 'wrinkles', 'redness', 'acne']","['hydrating', 'anti-aging', 'regenerating', 'glowing', 'barrier-repair', 'plumping', 'healthy', 'smoothing', 'nourishing', 'brightening']","['niacinamide', 'vitamin c', 'green tea', 'hyaluronic acid', 'retinol', 'salicylic acid']"
970,"['oily', 'combination', 'dry', 'normal']","['wrinkles', 'dryness', 'fine lines', 'redness', 'pores', 'oiliness', 'acne']","['brightening', 'tone-evening', 'hydrating', 'pore-minimizing', 'anti-aging', 'plumping', 'healthy', 'scar-fading', 'regenerating', 'smoothing']","['glycerin', 'salicylic acid', 'aha', 'bha', 'retinol']"
971,"['oily', 'combination', 'dry', 'normal']","['acne', 'pores', 'oiliness', 'redness']","['hydrating', 'healthy', 'barrier-repair', 'brightening', 'oil-control']",['salicylic acid']
972,"['oily', 'combination', 'dry', 'normal', 'sensitive']","['acne', 'dryness', 'hyperpigmentation', 'pores', 'redness', 'wrinkles', 'dark spots']","['hydrating', 'scar-fading', 'brightening', 'plumping', 'tone-evening', 'pore-minimizing']","['hyaluronic acid', 'niacinamide', 'vitamin c', 'zinc', 'azelaic acid', 'aha', 'bha', 'retinol']"
973,"['oily', 'combination', 'dry', 'normal', 'sensitive']","['acne', 'fine lines', 'wrinkles', 'dark spots', 'pores', 'redness', 'hyperpigmentation', 'dryness', 'oiliness']","['hydrating', 'glowing', 'oil-control', 'tone-evening', 'scar-fading', 'brightening', 'smoothing', 'anti-aging']","['aha', 'bha', 'niacinamide', 'zinc', 'ceramide', 'vitamin c', 'retinol', 'salicylic acid']"
974,"['dry', 'sensitive', 'combination', 'normal', 'oily']","['acne', 'fine lines', 'wrinkles', 'dark spots', 'redness', 'dryness']","['anti-aging', 'brightening', 'hydrating', 'scar-fading', 'smoothing', 'oil-control', 'healthy', 'glowing', 'tone-evening']","['allantoin', 'glycerin', 'panthenol', 'retinol', 'aha', 'bha', 'azelaic acid', 'niacinamide']"
975,"['oily', 'combination', 'dry', 'normal']","['acne', 'pores', 'redness']","['barrier-repair', 'healthy', 'hydrating']","['allantoin', 'hyaluronic acid', 'panthenol', 'retinol', 'glycerin']"
976,"['oily', 'combination', 'dry', 'normal']","['acne', 'dark spots', 'pores', 'dryness', 'oiliness', 'redness']","['brightening', 'hydrating', 'oil-control', 'scar-fading', 'pore-minimizing', 'tone-evening']","['glycerin', 'niacinamide', 'retinol', 'allantoin', 'zinc', 'vitamin c']"
977,"['oily', 'dry', 'combination', 'sensitive', 'normal']","['acne', 'oiliness', 'dryness', 'redness', 'pores']","['hydrating', 'brightening', 'smoothing', 'oil-control']","['bha', 'ceramide', 'hyaluronic acid', 'salicylic acid', 'aha', 'niacinamide', 'retinol']"
978,"['oily', 'combination', 'dry', 'normal', 'sensitive']","['dark spots', 'dryness', 'oiliness', 'acne', 'redness']","['brightening', 'tone-evening', 'hydrating', 'pore-minimizing', 'scar-fading', 'smoothing', 'oil-control']","['aha', 'bha', 'ceramide', 'niacinamide', 'salicylic acid']"
979,"['oily', 'combination', 'dry', 'normal', 'sensitive']","['acne', 'pores', 'dark spots', 'redness']","['barrier-repair', 'tone-evening', 'scar-fading', 'hydrating', 'firming', 'glowing', 'brightening', 'smoothing']","['ceramide', 'niacinamide', 'vitamin c', 'retinol', 'hyaluronic acid']"
980,"['oily', 'combination', 'dry', 'normal', 'sensitive']","['acne', 'dark spots', 'fine lines', 'dryness']","['barrier-repair', 'brightening', 'hydrating', 'tone-evening', 'scar-fading']","['ceramide', 'hyaluronic acid', 'niacinamide', 'vitamin c', 'retinol']"
